elapsed, window, n, min, mean, max, errors, median
5.000706, 5.000706,3789274, 261,11542.9, 172955,0, 9393
10.001637, 5.000931,3424911, 231,11659.7, 147172,0, 9122
15.001628, 4.999991,3436162, 268,11637.5, 131607,0, 9512
20.001687, 5.000059,3433107, 262,11626.9, 196908,0, 9239
25.001668, 4.999981,3436145, 253,11618.7, 155688,0, 9203
30.001653, 4.999985,3445317, 273,11620.9, 178674,0, 9131
35.001638, 4.999985,3443586, 276,11588.6, 141062,0, 8961
40.001635, 4.999997,3450279, 272,11593.8, 171530,0, 9085
45.001662, 5.000027,3447692, 263,11582.5, 152306,0, 9555
50.001636, 4.999974,3450779, 291,11582.6, 185613,0, 9699
55.00168, 5.000044,3431397, 296,11637.3, 163460,0, 8836
60.001652, 4.999972,3412107, 288,11686.7, 153445,0, 8410
65.00171, 5.000058,3408018, 287,11719.6, 141469,0, 8249
70.001622, 4.999912,3398104, 248,11755.3, 136802,0, 8065
75.001751, 5.000129,3406349, 248,11743.8, 156014,0, 8019
80.001633, 4.999882,3401061, 286,11752.2, 157196,0, 8420
85.001663, 5.00003,3397168, 292,11762.6, 168216,0, 7964
90.001649, 4.999986,3404298, 276,11750.4, 129045,0, 8489
95.001712, 5.000063,3396165, 290,11762.8, 133113,0, 8979
100.001729, 5.000017,3407458, 270,11756.9, 155769,0, 8531
105.001687, 4.999958,3400753, 296,11749.3, 143002,0, 9257
110.001635, 4.999948,3391305, 276,11793.7, 159981,0, 9119
115.001665, 5.00003,3384645, 290,11787.1, 141352,0, 8013
120.001629, 4.999964,3397860, 282,11754.4, 153438,0, 8816
121.072779, 1.07115,707199, 274,11753.3, 153438,0, 8567

