elapsed, window, total, successful, failed
5.000566, 5.000566,3764832,3764832,0
10.001594, 5.001028,3463706,3463706,0
15.001567, 4.999973,3425379,3425379,0
20.001566, 4.999999,3439675,3439675,0
25.001582, 5.000016,3431825,3431825,0
30.00156, 4.999978,3419627,3419627,0
35.001612, 5.000052,3441954,3441954,0
40.00157, 4.999958,3436832,3436832,0
45.001602, 5.000032,3435953,3435953,0
50.00167, 5.000068,3437727,3437727,0
55.001582, 4.999912,3427556,3427556,0
60.001563, 4.999981,3422053,3422053,0
65.001597, 5.000034,3401618,3401618,0
70.001589, 4.999992,3392192,3392192,0
75.001586, 4.999997,3390547,3390547,0
80.001669, 5.000083,3390070,3390070,0
85.001563, 4.999894,3396405,3396405,0
90.001578, 5.000015,3394057,3394057,0
95.001641, 5.000063,3387279,3387279,0
100.001603, 4.999962,3396195,3396195,0
105.00162, 5.000017,3395080,3395080,0
110.001569, 4.999949,3396543,3396543,0
115.001561, 4.999992,3390176,3390176,0
120.001651, 5.00009,3389826,3389826,0
121.017696, 1.016045,688591,688591,0

