elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00096, 5.00096, 73, 1221, 1071643.2, 830770, 2405187, 2415945, 2446400, 2446400, 0
10.001896, 5.000936, 13, 990, 1852.2, 2034, 2747, 3171, 3171, 3171, 0
15.001963, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001875, 4.999912, 8, 1217, 2099.1, 1766, 3249, 3249, 3249, 3249, 0
25.001947, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001948, 5.000001, 5, 3520, 403027.7, 10696, 1650469, 1650469, 1650469, 1650469, 0
35.001867, 4.999919, 9, 3019, 1323243.9, 1415082, 2687133, 2687133, 2687133, 2687133, 0
40.001965, 5.000098, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001948, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001889, 4.999941, 5, 2001, 3973314.3, 106520, 8819305, 8819305, 8819305, 8819305, 0
55.001997, 5.000108, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001942, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001902, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001859, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001955, 5.000096, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001953, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001926, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001924, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001956, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001909, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00194, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001952, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001981, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001898, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001891, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001894, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.00194, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001954, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.00192, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001954, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001953, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00195, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001953, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.002027, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001962, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.00189, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001898, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001895, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001893, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001891, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.00189, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001955, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001891, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001962, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001892, 4.99993, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001941, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001906, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.00189, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001964, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001935, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001894, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001889, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001942, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001896, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001991, 5.000095, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001935, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001894, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001984, 5.00009, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001891, 4.999907, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001944, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.175101, 1.173157, 0, 0, 0, 0, 0, 0, 0, 0, 0
