elapsed, window, total, successful, failed
5.00073, 5.00073,5903,5903,0
10.001744, 5.001014,5504,5504,0
15.001731, 4.999987,5526,5526,0
20.001742, 5.000011,5483,5483,0
25.001745, 5.000003,5520,5519,1
30.001733, 4.999988,5500,5500,0
35.001767, 5.000034,5505,5505,0
40.001733, 4.999966,5501,5500,1
45.001732, 4.999999,5460,5460,0
50.001689, 4.999957,5505,5505,0
55.001701, 5.000012,5477,5477,0
60.001676, 4.999975,5480,5479,1
65.001684, 5.000008,5505,5504,1
70.001685, 5.000001,5507,5504,3
75.001732, 5.000047,5487,5486,1
80.001738, 5.000006,5496,5495,1
85.001752, 5.000014,5497,5496,1
90.00169, 4.999938,5444,5444,0
95.001677, 4.999987,5522,5522,0
100.001737, 5.00006,5525,5525,0
105.001737, 5.0,5520,5517,3
110.00174, 5.000003,5530,5528,2
115.001689, 4.999949,5484,5482,2
120.001696, 5.000007,5504,5504,0
125.001746, 5.00005,5500,5497,3
130.001698, 4.999952,5487,5487,0
135.001727, 5.000029,5504,5503,1
140.001643, 4.999916,5507,5507,0
145.001677, 5.000034,5449,5448,1
150.001734, 5.000057,5427,5426,1
155.001731, 4.999997,5369,5369,0
160.001727, 4.999996,5428,5428,0
165.001656, 4.999929,5482,5482,0
170.001728, 5.000072,5422,5421,1
175.001731, 5.000003,5414,5412,2
180.001733, 5.000002,5460,5460,0
181.003853, 1.00212,1145,1145,0

