elapsed, window, n, min, mean, max, errors, median
5.00073, 5.00073,5903, 90130,173977, 543712,0,160306
10.001744, 5.001014,5504, 90179,190831, 498273,0,183998
15.001731, 4.999987,5526, 90042,189898, 446495,0,181972
20.001742, 5.000011,5483, 90168,191231, 447729,0,187433
25.001745, 5.000003,5519, 90252,190772, 438871,1,187312
30.001733, 4.999988,5500, 90155,190912, 435792,0,187276
35.001767, 5.000034,5505, 90215,190663, 447487,0,186746
40.001733, 4.999966,5500, 90191,190859, 433206,1,187399
45.001732, 4.999999,5460, 90245,191817, 446899,0,188545
50.001689, 4.999957,5505, 90193,190901, 442448,0,188053
55.001701, 5.000012,5477, 90100,191097, 441178,0,188221
60.001676, 4.999975,5479, 90390,191448, 439803,1,189942
65.001684, 5.000008,5504, 90191,191348, 444959,1,187575
70.001685, 5.000001,5504, 90150,191175, 444889,3,187148
75.001732, 5.000047,5486, 90370,190339, 446545,1,189213
80.001738, 5.000006,5495, 90230,190799, 424743,1,188304
85.001752, 5.000014,5496, 90177,191319, 426223,1,188616
90.00169, 4.999938,5444, 90212,192201, 437893,0,189084
95.001677, 4.999987,5522, 90255,190733, 439531,0,185830
100.001737, 5.00006,5525, 89998,190131, 489246,0,186148
105.001737, 5.0,5517, 90022,189834, 460587,3,182222
110.00174, 5.000003,5528, 90340,190033, 500493,2,180535
115.001689, 4.999949,5482, 90276,190662, 500110,2,181565
120.001696, 5.000007,5504, 90264,190734, 504360,0,183427
125.001746, 5.00005,5497, 90090,191214, 449299,3,188188
130.001698, 4.999952,5487, 90327,191015, 436809,0,187311
135.001727, 5.000029,5503, 90289,191549, 445830,1,188046
140.001643, 4.999916,5507, 90297,190649, 439075,0,188841
145.001677, 5.000034,5448, 90134,192202, 438563,1,189702
150.001734, 5.000057,5426, 90189,193380, 456181,1,187502
155.001731, 4.999997,5369, 90181,194358, 529858,0,184542
160.001727, 4.999996,5428, 90063,193728, 533262,0,183755
165.001656, 4.999929,5482, 90106,191775, 487817,0,182791
170.001728, 5.000072,5421, 90080,193331, 512238,1,185083
175.001731, 5.000003,5412, 90095,195075, 505640,2,186784
180.001733, 5.000002,5460, 90226,191739, 443163,0,189157
181.003853, 1.00212,1145, 90226,191991, 442768,0,190846

