elapsed, window, total, successful, failed
5.000917, 5.000917, 257, 257, 0
10.001942, 5.001025, 157, 157, 0
15.001935, 4.999993, 205, 205, 0
20.001863, 4.999928, 195, 195, 0
25.001963, 5.0001, 64, 64, 0
30.001922, 4.999959, 206, 206, 0
35.001913, 4.999991, 198, 198, 0
40.001871, 4.999958, 139, 139, 0
45.001967, 5.000096, 192, 192, 0
50.001924, 4.999957, 182, 182, 0
55.001915, 4.999991, 200, 200, 0
60.001967, 5.000052, 137, 137, 0
65.001961, 4.999994, 204, 204, 0
70.001968, 5.000007, 168, 168, 0
75.001921, 4.999953, 165, 165, 0
80.001958, 5.000037, 188, 188, 0
85.001934, 4.999976, 169, 169, 0
90.001979, 5.000045, 186, 186, 0
95.001935, 4.999956, 159, 159, 0
100.001928, 4.999993, 182, 182, 0
105.001929, 5.000001, 165, 164, 1
110.001916, 4.999987, 175, 175, 0
115.001928, 5.000012, 174, 174, 0
120.001918, 4.99999, 176, 176, 0
125.001916, 4.999998, 187, 187, 0
130.001916, 5.0, 155, 155, 0
135.001962, 5.000046, 177, 177, 0
140.001914, 4.999952, 176, 176, 0
145.001869, 4.999955, 178, 178, 0
150.001871, 5.000002, 169, 169, 0
155.001866, 4.999995, 173, 173, 0
160.001876, 5.00001, 187, 187, 0
165.001915, 5.000039, 171, 171, 0
170.001944, 5.000029, 176, 176, 0
175.001914, 4.99997, 172, 172, 0
180.001848, 4.999934, 173, 173, 0
185.001974, 5.000126, 175, 175, 0
190.001917, 4.999943, 172, 172, 0
195.001923, 5.000006, 164, 164, 0
200.001973, 5.00005, 177, 177, 0
205.001889, 4.999916, 171, 171, 0
210.001958, 5.000069, 185, 185, 0
215.00192, 4.999962, 179, 179, 0
220.001876, 4.999956, 167, 167, 0
225.001928, 5.000052, 178, 178, 0
230.001868, 4.99994, 183, 183, 0
235.00187, 5.000002, 171, 171, 0
240.001915, 5.000045, 174, 174, 0
245.001876, 4.999961, 170, 170, 0
250.001917, 5.000041, 179, 179, 0
255.001869, 4.999952, 179, 179, 0
260.001871, 5.000002, 170, 170, 0
265.001867, 4.999996, 179, 179, 0
270.001918, 5.000051, 175, 175, 0
275.001871, 4.999953, 179, 179, 0
280.001914, 5.000043, 167, 167, 0
285.001872, 4.999958, 164, 163, 1
290.001872, 5.0, 169, 169, 0
295.001918, 5.000046, 182, 182, 0
300.001873, 4.999955, 180, 180, 0
301.012026, 1.010153, 36, 36, 0
