elapsed, window, n, min, mean, max, errors, median
5.001096, 5.001096,1636, 1477,21570.1, 97688,0,2557.31
10.001066, 4.99997,1368, 1456,23330.2, 96323,0,3094.17
15.001059, 4.999993,1544, 1391,25216, 97656,0,2654.85
20.00105, 4.999991,1476, 1375,24519.9, 97643,0,2370.86
25.001057, 5.000007,1389, 1289,24807.5, 97607,0,2604.12
30.001043, 4.999986,1483, 1310,25021.8, 97378,0,2767.09
35.001056, 5.000013,1435, 1264,25320.8, 97713,0,3348.45
40.001045, 4.999989,1364, 1364,22839.1, 97445,0,2485.77
45.00105, 5.000005,1522, 1350,27249.3, 97356,0,4185.71
50.001048, 4.999998,1409, 1322,21907.9, 97532,0,2179.61
55.001037, 4.999989,1491, 1353,26255, 101540,0,3040.37
60.001057, 5.00002,1446, 1344,24427.4, 97906,0,2474.73
65.0011, 5.000043,1449, 1357,21972.1, 101640,0,2833.53
70.0011, 5.0,1443, 1355,23406.4, 97188,0,2261.95
75.001063, 4.999963,1477, 1330,23980.4, 97292,0,3320.3
80.001102, 5.000039,1436, 1298,22028.8, 97793,0,3346.01
85.001023, 4.999921,1517, 1351,20816.3, 97009,0,2836.78
90.001066, 5.000043,1312, 1348,27008.1, 97825,0,3006.58
95.0011, 5.000034,1449, 1375,25694.5, 98989,0,4521.92
100.001101, 5.000001,1409, 1396,22621.9, 96813,0,2591.64
105.001042, 4.999941,1594, 1312,21556.7, 97106,0,2974.13
110.001003, 4.999961,1560, 1367,23331.3, 97514,0,2731.84
115.001968, 5.000965,1269, 1333,27269.7, 97112,0,2333.72
120.002054, 5.000086,1528, 1271,26972, 109239,0,3054.12
121.003256, 1.001202,267, 1271,28020.1, 109239,0,4013.75

