elapsed, window, total, successful, failed
5.001439, 5.001439, 6972, 6849, 123
10.000337, 4.998898, 6585, 6466, 119
15.001332, 5.000995, 6881, 6771, 110
20.000393, 4.999061, 6947, 6828, 119
25.000342, 4.999949, 6764, 6653, 111
30.000312, 4.99997, 6776, 6624, 152
35.001294, 5.000982, 6624, 6478, 146
40.001326, 5.000032, 6720, 6583, 137
45.001345, 5.000019, 6661, 6518, 143
50.001338, 4.999993, 6411, 6277, 134
55.001371, 5.000033, 6087, 5964, 123
60.001404, 5.000033, 6345, 6216, 129
65.00133, 4.999926, 6212, 6086, 126
70.001317, 4.999987, 6054, 5946, 108
75.00138, 5.000063, 6353, 6242, 111
80.001328, 4.999948, 6140, 6002, 138
85.001352, 5.000024, 6419, 6306, 113
90.001383, 5.000031, 6215, 6092, 123
95.001327, 4.999944, 6347, 6218, 129
100.001302, 4.999975, 6296, 6175, 121
105.00133, 5.000028, 6223, 6121, 102
110.00132, 4.99999, 6034, 5912, 122
115.001351, 5.000031, 6235, 6105, 130
120.001377, 5.000026, 6189, 6093, 96
125.001333, 4.999956, 6021, 5900, 121
130.0014, 5.000067, 6049, 5940, 109
135.001328, 4.999928, 5965, 5861, 104
140.001384, 5.000056, 6183, 6075, 108
145.001416, 5.000032, 6121, 6026, 95
150.001365, 4.999949, 6326, 6222, 104
155.001351, 4.999986, 6269, 6156, 113
160.001333, 4.999982, 6225, 6106, 119
165.001363, 5.00003, 6358, 6239, 119
170.001383, 5.00002, 6824, 6695, 129
175.001369, 4.999986, 6653, 6531, 122
180.001385, 5.000016, 6560, 6437, 123
185.00138, 4.999995, 6541, 6411, 130
190.001324, 4.999944, 6653, 6537, 116
195.001328, 5.000004, 6483, 6371, 112
200.001335, 5.000007, 5888, 5772, 116
205.001419, 5.000084, 6321, 6195, 126
210.001497, 5.000078, 5362, 5264, 98
215.001361, 4.999864, 6376, 6254, 122
220.001293, 4.999932, 6466, 6339, 127
225.001383, 5.00009, 6426, 6302, 124
230.001373, 4.99999, 6411, 6288, 123
235.001345, 4.999972, 6586, 6449, 137
240.001345, 5.0, 6418, 6287, 131
245.001296, 4.999951, 6305, 6186, 119
250.001305, 5.000009, 6357, 6260, 97
255.00138, 5.000075, 6261, 6149, 112
260.001318, 4.999938, 6382, 6256, 126
265.001328, 5.00001, 6538, 6433, 105
270.001365, 5.000037, 6583, 6440, 143
275.001319, 4.999954, 6431, 6333, 98
280.001381, 5.000062, 6561, 6440, 121
285.001296, 4.999915, 6392, 6277, 115
290.001319, 5.000023, 6444, 6322, 122
295.001303, 4.999984, 6595, 6467, 128
300.001306, 5.000003, 6395, 6278, 117
301.050505, 1.049199, 1534, 1503, 31
