elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000814, 5.000814, 2821, 460, 1163.4, 874, 2688, 4815, 10590, 13756, 0
10.001774, 5.00096, 2801, 455, 1494.7, 1033, 3916, 7576, 12911, 16089, 0
15.001815, 5.000041, 2618, 471, 2114.2, 1078, 5161, 17132, 88825, 123504, 0
20.001788, 4.999973, 2746, 473, 1558.5, 1016, 4252, 8347, 17960, 23139, 0
25.001818, 5.00003, 2668, 434, 2230.5, 1105, 5874, 13896, 127867, 255509, 0
30.001829, 5.000011, 2701, 456, 2157.7, 1060, 6136, 14021, 41099, 255509, 0
35.001815, 4.999986, 2734, 456, 1765.3, 1034, 4697, 12652, 33724, 124711, 0
40.001881, 5.000066, 2666, 422, 1911.2, 1128, 5545, 12370, 20662, 67540, 0
45.001803, 4.999922, 2682, 473, 1599.8, 1036, 4327, 9683, 17214, 28134, 0
50.001785, 4.999982, 2744, 437, 1652.5, 1051, 4166, 9312, 25063, 137284, 0
55.001769, 4.999984, 2733, 447, 2039.9, 1075, 5572, 15613, 68345, 92235, 0
60.001875, 5.000106, 2594, 462, 2288.2, 1144, 6514, 18582, 56653, 112582, 0
65.001964, 5.000089, 2710, 454, 1815.7, 1108, 5213, 11100, 29773, 48227, 0
70.001838, 4.999874, 2677, 452, 1805.3, 1103, 5147, 11272, 18681, 19905, 0
75.001861, 5.000023, 2771, 471, 1890.8, 1084, 5534, 12881, 24956, 31997, 0
80.001885, 5.000024, 2658, 415, 2190.1, 1114, 6824, 16179, 28482, 134082, 0
85.001834, 4.999949, 2624, 440, 1468.9, 1027, 3786, 6937, 11481, 14237, 0
90.001904, 5.00007, 2761, 454, 1967.4, 1148, 5541, 13805, 30695, 34290, 0
95.001776, 4.999872, 2739, 480, 1745.0, 1084, 4865, 9714, 20194, 27148, 0
100.001854, 5.000078, 2793, 479, 2053.7, 1153, 6175, 12847, 32099, 122567, 0
105.00176, 4.999906, 2654, 433, 1942.8, 1176, 5798, 10873, 25535, 43749, 0
110.001914, 5.000154, 2561, 458, 2036.6, 1122, 5951, 16152, 26496, 44460, 0
115.001746, 4.999832, 2784, 458, 2044.1, 1115, 5681, 15621, 45922, 47779, 0
120.001891, 5.000145, 2702, 469, 2112.5, 1119, 6014, 17301, 39914, 78115, 0
125.001791, 4.9999, 2603, 456, 2670.1, 1249, 8085, 18508, 87017, 159300, 0
130.001921, 5.00013, 2590, 452, 2216.4, 1246, 6887, 15229, 27356, 29878, 0
135.001763, 4.999842, 2722, 465, 1890.7, 1181, 5312, 11082, 16936, 22832, 0
140.001808, 5.000045, 2734, 444, 1738.6, 1117, 4876, 9612, 15800, 16616, 0
