elapsed, window, total, successful, failed
5.00034, 5.00034, 53458, 53458, 0
10.001341, 5.001001, 53457, 53457, 0
15.001338, 4.999997, 53493, 53493, 0
20.001335, 4.999997, 53408, 53408, 0
25.001342, 5.000007, 53341, 53341, 0
30.001376, 5.000034, 53480, 53480, 0
35.001458, 5.000082, 53510, 53510, 0
40.001369, 4.999911, 53519, 53519, 0
45.001398, 5.000029, 53470, 53470, 0
50.001333, 4.999935, 53451, 53451, 0
55.001346, 5.000013, 53357, 53357, 0
60.001331, 4.999985, 53487, 53487, 0
65.00135, 5.000019, 53704, 53704, 0
70.001361, 5.000011, 53378, 53378, 0
75.001504, 5.000143, 53414, 53414, 0
80.001331, 4.999827, 53424, 53424, 0
85.001334, 5.000003, 53298, 53298, 0
90.001331, 4.999997, 53428, 53428, 0
95.001337, 5.000006, 53255, 53255, 0
100.001356, 5.000019, 53134, 53134, 0
105.001328, 4.999972, 53254, 53254, 0
110.001334, 5.000006, 53207, 53207, 0
115.001413, 5.000079, 53374, 53374, 0
120.001335, 4.999922, 53417, 53417, 0
121.004479, 1.003144, 10552, 10552, 0
