elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000347, 5.000347, 35363, 78, 385.4, 276, 825, 2253, 8412, 19016, 0
10.001134, 5.000787, 44158, 83, 328.7, 272, 706, 1050, 2318, 5837, 0
15.0011, 4.999966, 44030, 79, 328.8, 271, 717, 1044, 1778, 5334, 0
20.001089, 4.999989, 44174, 81, 330.1, 276, 714, 1039, 1531, 2416, 0
25.001091, 5.000002, 44064, 84, 333.3, 276, 725, 1025, 1545, 2395, 0
30.001088, 4.999997, 44083, 81, 327.7, 274, 711, 999, 1444, 2494, 0
35.001082, 4.999994, 44146, 84, 325.3, 269, 710, 1039, 1541, 2106, 0
40.001099, 5.000017, 44129, 83, 322.2, 274, 685, 944, 1349, 1981, 0
45.001098, 4.999999, 44101, 83, 333.2, 276, 729, 1040, 1673, 4738, 0
50.001082, 4.999984, 44201, 82, 330.0, 273, 719, 1051, 1746, 2412, 0
55.001117, 5.000035, 44038, 85, 337.5, 278, 742, 1114, 1687, 5199, 0
60.001113, 4.999996, 44192, 85, 328.8, 276, 701, 1018, 1623, 3129, 0
65.001091, 4.999978, 44124, 85, 336.3, 277, 737, 1113, 1626, 2178, 0
70.001086, 4.999995, 44123, 84, 340.2, 280, 734, 1109, 3030, 6404, 0
75.001092, 5.000006, 44041, 86, 335.3, 279, 708, 1081, 2144, 6482, 0
80.001085, 4.999993, 44073, 84, 330.7, 277, 709, 1007, 1440, 2066, 0
85.001094, 5.000009, 44140, 84, 342.0, 285, 744, 1053, 1499, 2265, 0
90.001082, 4.999988, 44146, 83, 330.1, 278, 702, 1014, 1428, 2327, 0
95.001164, 5.000082, 44066, 86, 326.5, 275, 696, 979, 1348, 2581, 0
100.001099, 4.999935, 44112, 86, 328.4, 275, 709, 984, 1396, 2662, 0
105.001124, 5.000025, 44143, 84, 333.9, 281, 713, 1005, 1402, 2662, 0
110.0011, 4.999976, 44053, 84, 339.2, 280, 744, 1072, 1529, 2569, 0
115.001107, 5.000007, 44087, 88, 328.1, 277, 694, 1003, 1370, 1909, 0
120.001089, 4.999982, 43983, 85, 339.6, 276, 747, 1187, 2565, 5461, 0
121.004147, 1.003058, 8861, 85, 331.1, 275, 718, 1071, 1653, 2951, 0
