elapsed, window, total, successful, failed
5.000213, 5.000213,28496,28496,0
10.00139, 5.001177,35940,35940,0
15.001265, 4.999875,37064,37064,0
20.001264, 4.999999,38057,38057,0
25.001267, 5.000003,38223,38223,0
30.00126, 4.999993,37271,37271,0
35.001266, 5.000006,39347,39347,0
40.001264, 4.999998,38744,38744,0
45.001265, 5.000001,40154,40154,0
50.001264, 4.999999,39919,39919,0
55.001266, 5.000002,40180,40180,0
60.001268, 5.000002,40692,40692,0
65.001265, 4.999997,41216,41216,0
70.001268, 5.000003,40796,40796,0
75.001582, 5.000314,41997,41997,0
80.001266, 4.999684,41777,41777,0
85.001265, 4.999999,42372,42372,0
90.001265, 5.0,42607,42607,0
95.001264, 4.999999,42643,42643,0
100.001269, 5.000005,43226,43226,0
105.001265, 4.999996,44623,44623,0
110.00122, 4.999955,45016,45016,0
115.001267, 5.000047,44668,44668,0
120.001266, 4.999999,44552,44552,0
121.037321, 1.036055,9397,9397,0

