elapsed, window, total, successful, failed
5.000682, 5.000682,3842135,3842135,0
10.001724, 5.001042,3548043,3548043,0
15.001668, 4.999944,3512328,3512328,0
20.001637, 4.999969,3502109,3502109,0
25.001637, 5.0,3500352,3500352,0
30.001652, 5.000015,3504830,3504830,0
35.001723, 5.000071,3505461,3505461,0
40.001636, 4.999913,3501094,3501094,0
45.001801, 5.000165,3516192,3516192,0
50.001664, 4.999863,3504040,3504040,0
55.00163, 4.999966,3497163,3497163,0
60.001677, 5.000047,3507738,3507738,0
65.001677, 5.0,3483902,3483902,0
70.001655, 4.999978,3477108,3477108,0
75.001655, 5.0,3473076,3473076,0
80.00172, 5.000065,3453093,3453093,0
85.001989, 5.000269,3454078,3454078,0
90.001728, 4.999739,3457582,3457582,0
95.001643, 4.999915,3467538,3467538,0
100.001781, 5.000138,3463215,3463215,0
105.001639, 4.999858,3467060,3467060,0
110.001634, 4.999995,3470670,3470670,0
115.001629, 4.999995,3469877,3469877,0
120.001637, 5.000008,3469275,3469275,0
121.017758, 1.016121,704108,704108,0

