elapsed, window, total, successful, failed
5.000908, 5.000908, 361408, 361408, 0
10.001892, 5.000984, 341196, 341196, 0
15.002083, 5.000191, 342663, 342663, 0
20.000929, 4.998846, 342116, 342116, 0
25.001966, 5.001037, 341574, 341574, 0
30.001981, 5.000015, 341973, 341973, 0
35.001936, 4.999955, 343328, 343328, 0
40.001991, 5.000055, 340498, 340498, 0
45.001926, 4.999935, 342825, 342825, 0
50.00195, 5.000024, 341511, 341511, 0
55.001952, 5.000002, 339941, 339941, 0
60.001896, 4.999944, 338439, 338439, 0
65.001972, 5.000076, 340817, 340817, 0
70.001925, 4.999953, 338641, 338641, 0
75.002077, 5.000152, 337849, 337849, 0
80.000981, 4.998904, 339582, 339582, 0
85.002009, 5.001028, 336182, 336182, 0
90.001937, 4.999928, 334783, 334783, 0
95.001996, 5.000059, 334138, 334138, 0
100.00192, 4.999924, 334493, 334493, 0
105.002141, 5.000221, 331808, 331808, 0
110.000905, 4.998764, 333500, 333500, 0
115.002004, 5.001099, 336684, 336684, 0
120.001908, 4.999904, 334917, 334917, 0
121.001977, 1.000069, 67004, 67004, 0
