elapsed, window, n, min, mean, max, errors, median
5.000691, 5.000691,404417, 343,1965.82, 13591,0,1370.26
10.001659, 5.000968,381952, 347,1967.24, 12303,0,1372.04
15.001663, 5.000004,382120, 345,1967.95, 11882,0,1372.91
20.001645, 4.999982,381372, 336,1979.99, 13999,0,1381.49
25.001717, 5.000072,382226, 356,1977.32, 13888,0,1380.26
30.001693, 4.999976,382565, 330,1969.01, 11914,0,1378.56
35.001848, 5.000155,382815, 352,1970.94, 20691,0,1375.3
40.001688, 4.99984,382050, 333,1974.69, 12173,0,1380.1
45.001746, 5.000058,381096, 333,1976.35, 12573,0,1380.5
50.001672, 4.999926,379786, 333,1968.75, 15292,0,1378.04
55.001684, 5.000012,380379, 333,1975.1, 15292,0,1382.7
60.001729, 5.000045,380452, 349,1976.08, 14186,0,1389.91
65.001741, 5.000012,378198, 332,1983.4, 16434,0,1383.36
70.001715, 4.999974,379104, 350,1978.35, 12027,0,1379.43
75.00165, 4.999935,379016, 309,1987.59, 12165,0,1390.33
80.001688, 5.000038,379036, 353,1987.45, 13582,0,1395.77
85.001794, 5.000106,378102, 330,1990.58, 12660,0,1407.74
90.001652, 4.999858,377733, 348,2000.38, 11924,0,1407.22
95.001767, 5.000115,378242, 333,2000.15, 12618,0,1405.55
100.001728, 4.999961,377799, 349,2002.07, 12991,0,1411.47
105.001656, 4.999928,377694, 335,2002.54, 14424,0,1398.41
110.00176, 5.000104,376385, 338,1998.76, 21096,0,1411.12
115.00165, 4.99989,375713, 320,2003.68, 21096,0,1410.49
120.001677, 5.000027,375486, 320,1996.13, 14069,0,1405.53
121.00274, 1.001063,76015, 347,1999.33, 11843,0,1406.03

