elapsed, window, total, successful, failed
5.000691, 5.000691,2020774,2020774,0
10.001659, 5.000968,1916063,1916063,0
15.001663, 5.000004,1914589,1914589,0
20.001645, 4.999982,1913838,1913838,0
25.001717, 5.000072,1905312,1905312,0
30.001693, 4.999976,1913704,1913704,0
35.001848, 5.000155,1914968,1914968,0
40.001688, 4.99984,1906959,1906959,0
45.001746, 5.000058,1909829,1909829,0
50.001672, 4.999926,1907384,1907384,0
55.001684, 5.000012,1907933,1907933,0
60.001729, 5.000045,1906176,1906176,0
65.001741, 5.000012,1903312,1903312,0
70.001715, 4.999974,1896402,1896402,0
75.00165, 4.999935,1898883,1898883,0
80.001688, 5.000038,1897733,1897733,0
85.001794, 5.000106,1892310,1892310,0
90.001652, 4.999858,1885579,1885579,0
95.001767, 5.000115,1884074,1884074,0
100.001728, 4.999961,1888284,1888284,0
105.001656, 4.999928,1883605,1883605,0
110.00176, 5.000104,1885102,1885102,0
115.00165, 4.99989,1886323,1886323,0
120.001677, 5.000027,1889638,1889638,0
121.00274, 1.001063,377261,377261,0

