elapsed, window, n, min, mean, max, errors, median
5.001149, 5.001149,60, 91132,116265, 169715,0,114561
10.001178, 5.000029,0, 0,0, 0,0,0
15.001118, 4.99994,0, 0,0, 0,0,0
20.001032, 4.999914,0, 0,0, 0,0,0
25.00206, 5.001028,0, 0,0, 0,0,0
30.001103, 4.999043,0, 0,0, 0,0,0
35.001084, 4.999981,0, 0,0, 0,0,0
40.001139, 5.000055,0, 0,0, 0,0,0
45.001136, 4.999997,0, 0,0, 0,0,0
50.001107, 4.999971,0, 0,0, 0,0,0
55.001009, 4.999902,37, 0,150376, 213046,0,119139
60.00209, 5.001081,0, 0,0, 0,0,0
65.001139, 4.999049,0, 0,0, 0,0,0
70.001129, 4.99999,20, 0,164589, 174572,0,164796
75.001192, 5.000063,20, 0,94095.4, 103287,0,92016
80.001139, 4.999947,0, 0,0, 0,0,0
85.001116, 4.999977,0, 0,0, 0,0,0
90.001126, 5.00001,60, 0,146766, 232697,0,138742
95.001005, 4.999879,41, 0,123209, 165616,0,121423
100.002104, 5.001099,46, 0,122183, 203464,0,102336
105.001079, 4.998975,13, 0,163785, 211308,0,191655
110.001049, 4.99997,20, 0,109536, 154929,0,104201
115.001127, 5.000078,0, 0,0, 0,0,0
120.001188, 5.000061,59, 0,101532, 144924,0,96586.2
121.004283, 1.003095,0, 0,0, 143823,0,0

