elapsed, window, total, successful, failed
5.000483, 5.000483, 4799, 4799, 0
10.001494, 5.001011, 1487, 1487, 0
15.001497, 5.000003, 2624, 2624, 0
20.001449, 4.999952, 2070, 2067, 3
25.001502, 5.000053, 3012, 2986, 26
30.001479, 4.999977, 2112, 2063, 49
35.001478, 4.999999, 2769, 2724, 45
40.001509, 5.000031, 2602, 2524, 78
45.001429, 4.99992, 2264, 2204, 60
50.001434, 5.000005, 2737, 2683, 54
55.001482, 5.000048, 2313, 2255, 58
60.001483, 5.000001, 2661, 2610, 51
65.001432, 4.999949, 2483, 2372, 111
70.001437, 5.000005, 2708, 2601, 107
75.001432, 4.999995, 2528, 2430, 98
80.001481, 5.000049, 2455, 2344, 111
85.00147, 4.999989, 2678, 2543, 135
90.00149, 5.00002, 2613, 2474, 139
95.001492, 5.000002, 2599, 2469, 130
100.0015, 5.000008, 2369, 2240, 129
105.001442, 4.999942, 2457, 2323, 134
110.001472, 5.00003, 2419, 2257, 162
115.001485, 5.000013, 2061, 1915, 146
120.001481, 4.999996, 1903, 1745, 158
125.001441, 4.99996, 1680, 1532, 148
130.001439, 4.999998, 1314, 1242, 72
135.001487, 5.000048, 1431, 1276, 155
140.001441, 4.999954, 1130, 1027, 103
145.001485, 5.000044, 805, 762, 43
150.001474, 4.999989, 1142, 987, 155
155.001481, 5.000007, 886, 778, 108
160.001483, 5.000002, 763, 657, 106
165.00148, 4.999997, 924, 777, 147
170.001478, 4.999998, 785, 658, 127
175.001543, 5.000065, 549, 493, 56
180.001494, 4.999951, 416, 372, 44
185.001489, 4.999995, 349, 313, 36
190.001493, 5.000004, 359, 302, 57
195.00144, 4.999947, 215, 202, 13
200.001443, 5.000003, 299, 258, 41
205.001488, 5.000045, 231, 195, 36
210.001439, 4.999951, 263, 216, 47
215.00144, 5.000001, 174, 146, 28
220.001439, 4.999999, 166, 149, 17
225.00143, 4.999991, 150, 130, 20
230.001479, 5.000049, 140, 119, 21
235.001484, 5.000005, 294, 226, 68
240.001478, 4.999994, 247, 178, 69
245.001479, 5.000001, 85, 67, 18
250.001509, 5.00003, 67, 57, 10
255.001482, 4.999973, 58, 51, 7
260.001483, 5.000001, 53, 47, 6
265.001478, 4.999995, 116, 75, 41
270.001487, 5.000009, 69, 56, 13
275.00143, 4.999943, 39, 33, 6
280.001488, 5.000058, 131, 103, 28
285.00143, 4.999942, 92, 68, 24
290.001491, 5.000061, 98, 69, 29
295.001477, 4.999986, 21, 21, 0
300.001432, 4.999955, 221, 150, 71
305.001442, 5.00001, 13, 13, 0
310.001436, 4.999994, 96, 54, 42
315.001481, 5.000045, 17, 17, 0
320.001431, 4.99995, 47, 40, 7
325.001434, 5.000003, 84, 44, 40
330.001483, 5.000049, 7, 7, 0
335.001477, 4.999994, 9, 7, 2
340.001525, 5.000048, 8, 6, 2
345.00148, 4.999955, 27, 17, 10
350.001462, 4.999982, 286, 177, 109
355.001481, 5.000019, 0, 0, 0
360.001445, 4.999964, 2, 2, 0
365.001473, 5.000028, 2, 2, 0
370.001444, 4.999971, 93, 49, 44
375.00148, 5.000036, 1, 1, 0
380.001484, 5.000004, 74, 48, 26
385.001504, 5.00002, 2, 2, 0
