elapsed, window, total, successful, failed
5.001224, 5.001224, 5659, 5659, 0
10.00127, 5.000046, 5458, 5458, 0
15.00124, 4.99997, 5683, 5683, 0
20.001158, 4.999918, 5677, 5677, 0
25.001201, 5.000043, 5745, 5745, 0
30.001213, 5.000012, 5668, 5668, 0
35.001185, 4.999972, 5656, 5656, 0
40.001222, 5.000037, 5579, 5579, 0
45.001102, 4.99988, 5689, 5689, 0
50.001259, 5.000157, 5204, 5204, 0
55.001201, 4.999942, 5504, 5504, 0
60.001163, 4.999962, 5669, 5669, 0
65.00118, 5.000017, 5397, 5397, 0
70.001187, 5.000007, 5583, 5583, 0
75.001186, 4.999999, 5648, 5648, 0
80.001246, 5.00006, 5648, 5648, 0
85.001193, 4.999947, 5564, 5564, 0
90.001243, 5.00005, 5479, 5479, 0
95.00115, 4.999907, 5703, 5703, 0
100.001153, 5.000003, 5303, 5303, 0
105.001098, 4.999945, 5552, 5552, 0
110.00114, 5.000042, 5564, 5564, 0
115.001187, 5.000047, 5719, 5719, 0
120.001116, 4.999929, 5518, 5518, 0
121.00435, 1.003234, 1308, 1308, 0
