elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000751, 5.000751, 15795, 15184, 20135.3, 20138, 21894, 22407, 22916, 24768, 0
10.001831, 5.00108, 15492, 11886, 19782.4, 19954, 21706, 22300, 22849, 23230, 0
15.001764, 4.999933, 16620, 11789, 18778.1, 19252, 21152, 21906, 22508, 23255, 0
20.00185, 5.000086, 16815, 11108, 18561.1, 18987, 21075, 21916, 22663, 23328, 0
25.001762, 4.999912, 17395, 10379, 17970.3, 18192, 20755, 21377, 22517, 23310, 0
30.001735, 4.999973, 17825, 10496, 17479.6, 17401, 20580, 21172, 23250, 26498, 0
35.001775, 5.00004, 18225, 10205, 17410.6, 17345, 20655, 21307, 22270, 24739, 0
40.001768, 4.999993, 17480, 10219, 17849.7, 17940, 20770, 21443, 22132, 22917, 0
45.001742, 4.999974, 17958, 10388, 17344.0, 17236, 20455, 21155, 22042, 24764, 0
50.001734, 4.999992, 18296, 10194, 17226.8, 17149, 20485, 21241, 22066, 24764, 0
55.001753, 5.000019, 18869, 9816, 16769.8, 16588, 20302, 21226, 22583, 24593, 0
60.001745, 4.999992, 19040, 10177, 16569.7, 16400, 19941, 20619, 22999, 28953, 0
65.001832, 5.000087, 18684, 10131, 16883.3, 16610, 20008, 20509, 21376, 22710, 0
70.001775, 4.999943, 18904, 9508, 16761.1, 16500, 20062, 20600, 21467, 23857, 0
75.001755, 4.99998, 17439, 11005, 17915.9, 18148, 20637, 21213, 21716, 22351, 0
80.001809, 5.000054, 18120, 10284, 17313.3, 17017, 20403, 20850, 22770, 24939, 0
85.00175, 4.999941, 17858, 9629, 17355.3, 17133, 20466, 21003, 24449, 26482, 0
90.001771, 5.000021, 17704, 10847, 17648.7, 17628, 20558, 21064, 21671, 23098, 0
95.001732, 4.999961, 18790, 9788, 16897.6, 16634, 20167, 20716, 21319, 22030, 0
100.001737, 5.000005, 18869, 10168, 16853.2, 16563, 19996, 20454, 21140, 22525, 0
105.001781, 5.000044, 19042, 9955, 16654.3, 16464, 20083, 20712, 22695, 24408, 0
110.001726, 4.999945, 16975, 10354, 18213.7, 18664, 20844, 21438, 22022, 22649, 0
115.001778, 5.000052, 18630, 10384, 17175.8, 17036, 20263, 20971, 21995, 24548, 0
120.001763, 4.999985, 19013, 9500, 16796.7, 16675, 20080, 20695, 21469, 23502, 0
121.014678, 1.012915, 2819, 9500, 16831.3, 16695, 20146, 20765, 21505, 23502, 0
