elapsed, window, total, successful, failed
5.000701, 5.000701, 103200, 103200, 0
10.001715, 5.001014, 100921, 100921, 0
15.00168, 4.999965, 100131, 100131, 0
20.001711, 5.000031, 99884, 99884, 0
25.001708, 4.999997, 100306, 100306, 0
30.001717, 5.000009, 98273, 98273, 0
35.001701, 4.999984, 98860, 98860, 0
40.001687, 4.999986, 95035, 95035, 0
45.001756, 5.000069, 92690, 92690, 0
50.001734, 4.999978, 95872, 95872, 0
55.001684, 4.99995, 94162, 94162, 0
60.001682, 4.999998, 92211, 92211, 0
65.001697, 5.000015, 93080, 93080, 0
70.001728, 5.000031, 92757, 92757, 0
75.001689, 4.999961, 93209, 93209, 0
80.001696, 5.000007, 92532, 92532, 0
85.001703, 5.000007, 91474, 91474, 0
90.001867, 5.000164, 93862, 93862, 0
95.001774, 4.999907, 90015, 90015, 0
100.001677, 4.999903, 90490, 90490, 0
105.00172, 5.000043, 92308, 92308, 0
110.001755, 5.000035, 91404, 91404, 0
115.001677, 4.999922, 90346, 90346, 0
120.001681, 5.000004, 92070, 92070, 0
121.002798, 1.001117, 17605, 17605, 0
