elapsed, window, total, successful, failed
5.000356, 5.000356, 61324, 16075, 45249
10.001362, 5.001006, 61043, 26267, 34776
15.001386, 5.000024, 61135, 35257, 25878
20.001379, 4.999993, 61030, 42901, 18129
25.001368, 4.999989, 60753, 47055, 13698
30.001378, 5.00001, 60695, 49237, 11458
35.001383, 5.000005, 60694, 52661, 8033
40.001358, 4.999975, 60790, 53778, 7012
45.001369, 5.000011, 60688, 54231, 6457
50.001369, 5.0, 60710, 55851, 4859
55.001371, 5.000002, 60611, 55079, 5532
60.001358, 4.999987, 60760, 56501, 4259
65.001359, 5.000001, 60709, 55334, 5375
70.001387, 5.000028, 60681, 56705, 3976
75.00141, 5.000023, 60562, 58474, 2088
80.001391, 4.999981, 60645, 57731, 2914
85.001391, 5.0, 60658, 57901, 2757
90.001357, 4.999966, 60547, 57895, 2652
95.001422, 5.000065, 60597, 58577, 2020
100.001385, 4.999963, 60662, 57840, 2822
105.001399, 5.000014, 60648, 58301, 2347
110.001368, 4.999969, 60605, 58507, 2098
115.001364, 4.999996, 60525, 58561, 1964
120.001366, 5.000002, 60650, 58084, 2566
121.004445, 1.003079, 12074, 11712, 362
