elapsed, window, total, successful, failed
5.000563, 5.000563,3737858,3737858,0
10.001498, 5.000935,3390925,3390925,0
15.001517, 5.000019,3403282,3403282,0
20.001537, 5.00002,3399112,3399112,0
25.001493, 4.999956,3398059,3398059,0
30.001583, 5.00009,3395822,3395822,0
35.001526, 4.999943,3409371,3409371,0
40.00151, 4.999984,3398096,3398096,0
45.001517, 5.000007,3398628,3398628,0
50.001506, 4.999989,3395714,3395714,0
55.001555, 5.000049,3368854,3368854,0
60.00154, 4.999985,3367930,3367930,0
65.001492, 4.999952,3376063,3376063,0
70.001507, 5.000015,3372542,3372542,0
75.00151, 5.000003,3370509,3370509,0
80.001561, 5.000051,3369451,3369451,0
85.001488, 4.999927,3371159,3371159,0
90.001496, 5.000008,3372430,3372430,0
95.001517, 5.000021,3364015,3364015,0
100.001577, 5.00006,3390493,3390493,0
105.001488, 4.999911,3370483,3370483,0
110.001531, 5.000043,3356779,3356779,0
115.001503, 4.999972,3366133,3366133,0
120.001495, 4.999992,3371637,3371637,0
121.024562, 1.023067,687949,687949,0

