elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000691, 5.000691, 376, 499, 3134.4, 1028, 14387, 27289, 64770, 64770, 0
10.001637, 5.000946, 216, 499, 6705.5, 1686, 29451, 90418, 156291, 156291, 0
15.001752, 5.000115, 234, 545, 6348.5, 2843, 24281, 51735, 56949, 56949, 0
20.001665, 4.999913, 232, 593, 7597.9, 3291, 30984, 51141, 91403, 91403, 0
25.001624, 4.999959, 260, 592, 6446.8, 2380, 15434, 88100, 139782, 139782, 0
30.001665, 5.000041, 227, 540, 6095.4, 3418, 20424, 37805, 115646, 115646, 0
35.001629, 4.999964, 320, 555, 5811.3, 2598, 22815, 42834, 139401, 139401, 0
40.001641, 5.000012, 354, 604, 9694.3, 5361, 33864, 61778, 96312, 96312, 0
45.001752, 5.000111, 308, 511, 10733.5, 4355, 40426, 75259, 157610, 157610, 0
50.001646, 4.999894, 280, 612, 15780.1, 4428, 80851, 123290, 141748, 141748, 0
55.001756, 5.00011, 285, 521, 12454.3, 3495, 73992, 152833, 268541, 268541, 0
60.001671, 4.999915, 295, 521, 11719.5, 2723, 58992, 122462, 216642, 216642, 0
65.001611, 4.99994, 291, 516, 15041.5, 2332, 87472, 182393, 508134, 508134, 0
70.001635, 5.000024, 301, 540, 11004.9, 2167, 59471, 141878, 283494, 283494, 0
75.00162, 4.999985, 271, 540, 12432.8, 2439, 62104, 140935, 317953, 317953, 0
80.001617, 4.999997, 299, 540, 12637.2, 2933, 72774, 140935, 163624, 163624, 0
85.001742, 5.000125, 292, 547, 10078.1, 2582, 53964, 111598, 139301, 139301, 0
90.00174, 4.999998, 328, 502, 12227.3, 3554, 64242, 105103, 171309, 171309, 0
95.001643, 4.999903, 319, 546, 10924.2, 2804, 57061, 99913, 177649, 177649, 0
100.001648, 5.000005, 316, 546, 14819.6, 3024, 69135, 193288, 293521, 293521, 0
105.001741, 5.000093, 312, 534, 10731.2, 2669, 53129, 113140, 155677, 155677, 0
110.001628, 4.999887, 332, 531, 9967.0, 3004, 44625, 95374, 152355, 152355, 0
115.001738, 5.00011, 291, 518, 14712.7, 2976, 82398, 187556, 266906, 266906, 0
120.001618, 4.99988, 301, 584, 15975.6, 4384, 78028, 187556, 285586, 285586, 0
125.00174, 5.000122, 321, 553, 16784.2, 4115, 92866, 149535, 285586, 285586, 0
130.001746, 5.000006, 301, 541, 14264.8, 3841, 69066, 143405, 272437, 272437, 0
135.001776, 5.00003, 312, 498, 11786.7, 3241, 64663, 132137, 164432, 164432, 0
140.001684, 4.999908, 306, 498, 10365.5, 3476, 52820, 108451, 157902, 157902, 0
145.001693, 5.000009, 312, 592, 9778.3, 3060, 52351, 101889, 155351, 155351, 0
150.001618, 4.999925, 328, 556, 11897.0, 4996, 46498, 112063, 215596, 215596, 0
155.00169, 5.000072, 304, 557, 13219.2, 4754, 48114, 122523, 177001, 177001, 0
160.001741, 5.000051, 175, 616, 12720.3, 4219, 53192, 120368, 164445, 164445, 0
165.001653, 4.999912, 371, 510, 9319.2, 3793, 30629, 103951, 205090, 205090, 0
170.001602, 4.999949, 325, 510, 14596.8, 5014, 66856, 111189, 132676, 132676, 0
175.00167, 5.000068, 309, 592, 11474.8, 3742, 57291, 101689, 186681, 186681, 0
180.001748, 5.000078, 298, 574, 9545.9, 2300, 57291, 119122, 189670, 189670, 0
185.001799, 5.000051, 309, 538, 12032.0, 2914, 54946, 144436, 212955, 212955, 0
190.001776, 4.999977, 272, 600, 13035.6, 2598, 83402, 183097, 194621, 194621, 0
195.001744, 4.999968, 298, 519, 12221.9, 2524, 50244, 181071, 247750, 247750, 0
200.001647, 4.999903, 289, 560, 13372.2, 2853, 68944, 135791, 156079, 156079, 0
205.001665, 5.000018, 264, 532, 15559.1, 2150, 95224, 229615, 265095, 265095, 0
210.001742, 5.000077, 256, 494, 17007.6, 2976, 110687, 192912, 240515, 240515, 0
215.001771, 5.000029, 268, 611, 13109.4, 2936, 78715, 170697, 192912, 192912, 0
220.001647, 4.999876, 271, 523, 13246.1, 4820, 56642, 137244, 170123, 170123, 0
225.001696, 5.000049, 306, 554, 16386.8, 3684, 86341, 158879, 359344, 359344, 0
230.001622, 4.999926, 221, 541, 55087.1, 5138, 274191, 763182, 1060042, 1060042, 0
235.001747, 5.000125, 321, 525, 49751.9, 6292, 256900, 748095, 1060042, 1060042, 0
240.001624, 4.999877, 294, 529, 13852.7, 3718, 64516, 163592, 261108, 261108, 0
245.001779, 5.000155, 274, 529, 9145.4, 2106, 59120, 140284, 168811, 168811, 0
250.001644, 4.999865, 279, 474, 13997.8, 3449, 68629, 164384, 209337, 209337, 0
255.001737, 5.000093, 291, 474, 12728.6, 2734, 55710, 174530, 355293, 355293, 0
260.001609, 4.999872, 268, 557, 13524.4, 2939, 66478, 161141, 190634, 190634, 0
265.001718, 5.000109, 286, 557, 18534.9, 6197, 80082, 184751, 261054, 261054, 0
270.001758, 5.00004, 258, 573, 13576.1, 3065, 87916, 141710, 177792, 177792, 0
275.001781, 5.000023, 275, 575, 13294.5, 3141, 73850, 148846, 215701, 215701, 0
280.001618, 4.999837, 306, 537, 14311.6, 2618, 88778, 241369, 272437, 272437, 0
285.001743, 5.000125, 254, 537, 15867.7, 2980, 105914, 161449, 210431, 210431, 0
290.001616, 4.999873, 307, 592, 14343.5, 3559, 80466, 160275, 169477, 169477, 0
295.001765, 5.000149, 281, 583, 17137.4, 3497, 87347, 160275, 223332, 223332, 0
300.001636, 4.999871, 328, 525, 15568.0, 4673, 75388, 149077, 223332, 223332, 0
301.043929, 1.042293, 63, 525, 14530.8, 5222, 61847, 145307, 162066, 162066, 0
