elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000618, 5.000618, 50, 45954, 163124.0, 90892, 454029, 653086, 653086, 653086, 0
10.001644, 5.001026, 250, 564, 117437.6, 102003, 333598, 404892, 408227, 408227, 0
15.001562, 4.999918, 101, 576, 166631.6, 138093, 334001, 338220, 341041, 341041, 0
20.001697, 5.000135, 295, 612, 183310.1, 203867, 355059, 379151, 389978, 389978, 0
25.001688, 4.999991, 225, 639, 159758.9, 142150, 312967, 332804, 352976, 352976, 0
30.001592, 4.999904, 179, 617, 125990.2, 91088, 311059, 446211, 484064, 484064, 0
35.001635, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00168, 5.000045, 43, 630, 3776.9, 2746, 10663, 12851, 12851, 12851, 0
45.00168, 5.0, 57, 650, 181914.0, 217174, 380199, 388942, 403095, 403095, 0
50.00157, 4.99989, 86, 86838, 190906.8, 173999, 318857, 372896, 400940, 400940, 0
55.001694, 5.000124, 57, 618, 115919.0, 6236, 328052, 424971, 559903, 559903, 0
60.001688, 4.999994, 21, 618, 47411.3, 3938, 200635, 270977, 270977, 270977, 0
65.001702, 5.000014, 53, 690, 186779.5, 200989, 380890, 394964, 394991, 394991, 0
70.001689, 4.999987, 244, 562, 78548.5, 5830, 313447, 335855, 371133, 371133, 0
75.001699, 5.00001, 211, 643, 178716.4, 139018, 394071, 418008, 440289, 440289, 0
80.001683, 4.999984, 280, 584, 126285.0, 90866, 342862, 368945, 395800, 395800, 0
85.001581, 4.999898, 100, 738, 209484.0, 213081, 362842, 421931, 439902, 439902, 0
90.001665, 5.000084, 141, 525, 12343.2, 1009, 7055, 286150, 350407, 350407, 0
95.001593, 4.999928, 114, 570, 194791.4, 198494, 379913, 407044, 408746, 408746, 0
100.001692, 5.000099, 203, 539, 161896.4, 186717, 336990, 395818, 408746, 408746, 0
105.001698, 5.000006, 91, 588, 113663.0, 71782, 379664, 393046, 394878, 394878, 0
110.001686, 4.999988, 218, 664, 190842.0, 172018, 388903, 424970, 450780, 450780, 0
115.001705, 5.000019, 175, 593, 135198.3, 94926, 327962, 350830, 388889, 388889, 0
120.001614, 4.999909, 63, 4907, 245383.9, 250229, 415828, 428028, 470087, 470087, 0
125.001669, 5.000055, 228, 548, 110556.4, 89852, 335505, 389539, 395121, 395121, 0
130.001566, 4.999897, 148, 622, 171483.0, 122744, 344199, 428834, 433307, 433307, 0
135.001709, 5.000143, 120, 578, 220663.1, 209383, 358031, 388906, 395759, 395759, 0
140.001656, 4.999947, 318, 578, 144936.5, 125909, 312526, 340916, 353848, 353848, 0
145.001684, 5.000028, 45, 658, 211728.4, 207862, 472977, 474904, 474991, 474991, 0
150.001562, 4.999878, 85, 84706, 166284.3, 137176, 331894, 344015, 377799, 377799, 0
155.001583, 5.000021, 87, 620, 137176.7, 132938, 362734, 385162, 404713, 404713, 0
160.001684, 5.000101, 90, 627, 174066.8, 126970, 441888, 498429, 514211, 514211, 0
165.001686, 5.000002, 72, 72761, 208441.9, 208094, 359797, 400647, 410395, 410395, 0
170.001696, 5.00001, 50, 84646, 232998.7, 253351, 388905, 394706, 405736, 405736, 0
175.001687, 4.999991, 32, 573, 48163.6, 1158, 256949, 366827, 366827, 366827, 0
180.001634, 4.999947, 206, 549, 94406.2, 12783, 317880, 380061, 406743, 406743, 0
185.001691, 5.000057, 216, 558, 76747.7, 919, 346035, 378771, 411971, 411971, 0
190.00166, 4.999969, 310, 596, 164727.1, 192677, 332380, 352864, 367733, 367733, 0
195.001572, 4.999912, 334, 641, 167600.3, 164136, 326742, 346248, 396218, 396218, 0
200.00164, 5.000068, 183, 748, 202472.3, 216648, 331724, 393768, 442662, 442662, 0
205.001704, 5.000064, 306, 632, 188397.5, 139113, 388691, 424820, 428220, 428220, 0
210.001683, 4.999979, 181, 652, 193029.3, 138051, 444953, 518703, 519246, 519246, 0
215.001684, 5.000001, 288, 547, 119942.1, 88712, 380700, 439802, 451524, 451524, 0
220.001632, 4.999948, 282, 604, 171989.3, 155096, 318654, 338700, 359018, 359018, 0
