elapsed, window, total, successful, failed
5.000618, 5.000618, 4561, 4561, 0
10.001644, 5.001026, 5460, 5460, 0
15.001562, 4.999918, 4857, 4857, 0
20.001697, 5.000135, 5179, 5179, 0
25.001688, 4.999991, 4858, 4858, 0
30.001592, 4.999904, 5878, 5878, 0
35.001635, 5.000043, 4777, 4777, 0
40.00168, 5.000045, 4480, 4480, 0
45.00168, 5.0, 4888, 4888, 0
50.00157, 4.99989, 5648, 5648, 0
55.001694, 5.000124, 4125, 4125, 0
60.001688, 4.999994, 5114, 5114, 0
65.001702, 5.000014, 3684, 3684, 0
70.001689, 4.999987, 7154, 7154, 0
75.001699, 5.00001, 5665, 5665, 0
80.001683, 4.999984, 5509, 5509, 0
85.001581, 4.999898, 4924, 4924, 0
90.001665, 5.000084, 4550, 4550, 0
95.001593, 4.999928, 4285, 4285, 0
100.001692, 5.000099, 4998, 4998, 0
105.001698, 5.000006, 5505, 5505, 0
110.001686, 4.999988, 5020, 5020, 0
115.001705, 5.000019, 4811, 4811, 0
120.001614, 4.999909, 6579, 6579, 0
125.001669, 5.000055, 7619, 7619, 0
130.001566, 4.999897, 7560, 7560, 0
135.001709, 5.000143, 5047, 5047, 0
140.001656, 4.999947, 6117, 6117, 0
145.001684, 5.000028, 5181, 5181, 0
150.001562, 4.999878, 5331, 5331, 0
155.001583, 5.000021, 6802, 6802, 0
160.001684, 5.000101, 3878, 3878, 0
165.001686, 5.000002, 4560, 4560, 0
170.001696, 5.00001, 4795, 4795, 0
175.001687, 4.999991, 4340, 4340, 0
180.001634, 4.999947, 4896, 4896, 0
185.001691, 5.000057, 6458, 6458, 0
190.00166, 4.999969, 5866, 5866, 0
195.001572, 4.999912, 5931, 5931, 0
200.00164, 5.000068, 5517, 5517, 0
205.001704, 5.000064, 5666, 5666, 0
210.001683, 4.999979, 5188, 5188, 0
215.001684, 5.000001, 5956, 5956, 0
220.001632, 4.999948, 5830, 5830, 0
225.00164, 5.000008, 6114, 6114, 0
230.001682, 5.000042, 4532, 4532, 0
235.001637, 4.999955, 5818, 5818, 0
240.001718, 5.000081, 5003, 5003, 0
245.001705, 4.999987, 4468, 4468, 0
250.001657, 4.999952, 4717, 4717, 0
255.001603, 4.999946, 4757, 4757, 0
260.001559, 4.999956, 4144, 4144, 0
265.00169, 5.000131, 5976, 5976, 0
270.001735, 5.000045, 5822, 5822, 0
275.001692, 4.999957, 4077, 4077, 0
280.001688, 4.999996, 4944, 4944, 0
285.001697, 5.000009, 5101, 5101, 0
290.001589, 4.999892, 3649, 3649, 0
295.001683, 5.000094, 5012, 5012, 0
300.001632, 4.999949, 5727, 5727, 0
301.002758, 1.001126, 1274, 1274, 0
