elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000618, 5.000618, 50, 992, 5137.2, 1262, 36660, 51441, 51441, 51441, 0
10.001644, 5.001026, 93, 940, 26402.2, 1313, 155493, 243185, 244390, 244390, 0
15.001562, 4.999918, 172, 870, 15750.6, 1204, 97850, 230575, 243185, 243185, 0
20.001697, 5.000135, 187, 859, 9058.8, 1248, 66997, 97850, 174558, 174558, 0
25.001688, 4.999991, 207, 745, 16767.3, 1203, 110926, 243158, 252160, 252160, 0
30.001592, 4.999904, 251, 745, 25787.4, 1239, 170967, 312065, 389595, 389595, 0
35.001635, 5.000043, 151, 927, 26723.9, 1233, 207841, 248449, 265064, 265064, 0
40.00168, 5.000045, 140, 930, 25025.2, 1159, 163907, 254849, 278814, 278814, 0
45.00168, 5.0, 108, 892, 8723.0, 1183, 64495, 134768, 163907, 163907, 0
50.00157, 4.99989, 145, 887, 15259.8, 1202, 66864, 204769, 314910, 314910, 0
55.001694, 5.000124, 86, 892, 6239.8, 1152, 51631, 70759, 71059, 71059, 0
60.001688, 4.999994, 110, 908, 9512.6, 1165, 49471, 235220, 271294, 271294, 0
65.001702, 5.000014, 140, 944, 14294.4, 1323, 86480, 141129, 242922, 242922, 0
70.001689, 4.999987, 115, 906, 16098.9, 1357, 91923, 238809, 252884, 252884, 0
75.001699, 5.00001, 144, 855, 12424.5, 1199, 82723, 183131, 284931, 284931, 0
80.001683, 4.999984, 101, 907, 8637.8, 1173, 52579, 163014, 171025, 171025, 0
85.001581, 4.999898, 57, 933, 1215.5, 1164, 1573, 1838, 2788, 2788, 0
90.001665, 5.000084, 187, 844, 14018.9, 1199, 80543, 174604, 230854, 230854, 0
95.001593, 4.999928, 109, 911, 9167.0, 1180, 59093, 143121, 259937, 259937, 0
100.001692, 5.000099, 147, 874, 24111.1, 1353, 169665, 238784, 247057, 247057, 0
105.001698, 5.000006, 250, 857, 9668.6, 1168, 68837, 197689, 226325, 226325, 0
110.001686, 4.999988, 33, 872, 5371.4, 1139, 26791, 83993, 83993, 83993, 0
115.001705, 5.000019, 117, 845, 6966.7, 1194, 44560, 98931, 144841, 144841, 0
120.001614, 4.999909, 109, 907, 1242.2, 1155, 1976, 2433, 3082, 3082, 0
125.001669, 5.000055, 93, 847, 9154.6, 1161, 49272, 171233, 193825, 193825, 0
130.001566, 4.999897, 102, 894, 12354.1, 1227, 55920, 263282, 284765, 284765, 0
135.001709, 5.000143, 228, 864, 6526.9, 1195, 16534, 189639, 227326, 227326, 0
140.001656, 4.999947, 158, 898, 8983.6, 1261, 57232, 136716, 211129, 211129, 0
145.001684, 5.000028, 190, 807, 7854.8, 1205, 52740, 149690, 186842, 186842, 0
150.001562, 4.999878, 170, 907, 7427.5, 1158, 52740, 121140, 165744, 165744, 0
155.001583, 5.000021, 37, 908, 12139.7, 1320, 54480, 128955, 128955, 128955, 0
160.001684, 5.000101, 63, 889, 20404.5, 1188, 117460, 169518, 259043, 259043, 0
165.001686, 5.000002, 47, 890, 1924.5, 1104, 1712, 36792, 36792, 36792, 0
170.001696, 5.00001, 56, 920, 1773.6, 1168, 1512, 1765, 36792, 36792, 0
175.001687, 4.999991, 117, 872, 6888.0, 1173, 45929, 86432, 146527, 146527, 0
180.001634, 4.999947, 90, 872, 11666.9, 1208, 86432, 154767, 165399, 165399, 0
185.001691, 5.000057, 67, 910, 4557.5, 1195, 23159, 58598, 86574, 86574, 0
190.00166, 4.999969, 76, 936, 10191.7, 1233, 69270, 135619, 178351, 178351, 0
195.001572, 4.999912, 108, 895, 6486.6, 1193, 44478, 89457, 162764, 162764, 0
200.00164, 5.000068, 89, 861, 6556.8, 1158, 22620, 127409, 148778, 148778, 0
205.001704, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001683, 4.999979, 38, 912, 10047.2, 1276, 60674, 126144, 126144, 126144, 0
215.001684, 5.000001, 212, 871, 8492.6, 1191, 40487, 165309, 264752, 264752, 0
220.001632, 4.999948, 155, 865, 2975.0, 1225, 2733, 20690, 207968, 207968, 0
225.00164, 5.000008, 166, 864, 5644.6, 1149, 28315, 87319, 174324, 174324, 0
230.001682, 5.000042, 78, 880, 42146.9, 1410, 226331, 321691, 337201, 337201, 0
235.001637, 4.999955, 205, 880, 17754.7, 1218, 120768, 206468, 266854, 266854, 0
240.001718, 5.000081, 180, 921, 21360.3, 1273, 125192, 188846, 200490, 200490, 0
245.001705, 4.999987, 230, 872, 21648.7, 1374, 124496, 252910, 272136, 272136, 0
250.001657, 4.999952, 143, 864, 19522.6, 1306, 125071, 147034, 227373, 227373, 0
255.001603, 4.999946, 96, 866, 19636.9, 1298, 124855, 150616, 182702, 182702, 0
260.001559, 4.999956, 95, 912, 13359.8, 1249, 65734, 140650, 207517, 207517, 0
265.00169, 5.000131, 209, 859, 9333.6, 1205, 61731, 123290, 156556, 156556, 0
270.001735, 5.000045, 191, 881, 8325.7, 1164, 61630, 116004, 148505, 148505, 0
275.001692, 4.999957, 52, 886, 3109.1, 1094, 1561, 6868, 135066, 135066, 0
280.001688, 4.999996, 15, 989, 1142.4, 1084, 1319, 1366, 1366, 1366, 0
285.001697, 5.000009, 58, 920, 4828.2, 1121, 8521, 58848, 136054, 136054, 0
290.001589, 4.999892, 83, 923, 7794.8, 1287, 47629, 136054, 157158, 157158, 0
295.001683, 5.000094, 59, 874, 5757.8, 1368, 20733, 74627, 112634, 112634, 0
300.001632, 4.999949, 36, 988, 1451.0, 1187, 2478, 4039, 4039, 4039, 0
301.002758, 1.001126, 3, 988, 1396.8, 1159, 2309, 2676, 2676, 2676, 0
