elapsed, window, total, successful, failed
5.000909, 5.000909,1458,1458,0
10.001913, 5.001004,1460,1460,0
15.00191, 4.999997,1459,1459,0
20.001914, 5.000004,1463,1463,0
25.001917, 5.000003,1461,1461,0
30.001912, 4.999995,1459,1459,0
35.001913, 5.000001,1461,1461,0
40.001913, 5.0,1461,1461,0
45.001915, 5.000002,1461,1461,0
50.001916, 5.000001,1463,1463,0
55.001914, 4.999998,1458,1458,0
60.001909, 4.999995,1464,1464,0
65.001912, 5.000003,1458,1458,0
70.001913, 5.000001,1461,1461,0
75.001909, 4.999996,1463,1463,0
80.001913, 5.000004,1458,1458,0
85.001912, 4.999999,1462,1462,0
90.001912, 5.0,1462,1462,0
95.001914, 5.000002,1460,1460,0
100.001914, 5.0,1461,1461,0
105.001909, 4.999995,1463,1463,0
110.001915, 5.000006,1458,1458,0
115.001914, 4.999999,1464,1464,0
120.001909, 4.999995,1458,1458,0
121.001946, 1.000037,294,294,0

