elapsed, window, n, min, mean, max, errors, median
5.000909, 5.000909,1458, 20413,20540.1, 22641,0,20533.5
10.001913, 5.001004,1460, 20419,20532.8, 20761,0,20538
15.00191, 4.999997,1459, 20401,20529, 20724,0,20532.3
20.001914, 5.000004,1463, 20406,20525.9, 20737,0,20527.7
25.001917, 5.000003,1461, 20412,20527.8, 20715,0,20529.5
30.001912, 4.999995,1459, 20408,20525.4, 20722,0,20517.8
35.001913, 5.000001,1461, 20408,20528.3, 20722,0,20540.6
40.001913, 5.0,1461, 20403,20524.8, 20729,0,20523.8
45.001915, 5.000002,1461, 20412,20526, 20812,0,20527.5
50.001916, 5.000001,1463, 20410,20525.5, 20756,0,20527.8
55.001914, 4.999998,1458, 20409,20525.5, 20725,0,20529
60.001909, 4.999995,1464, 20409,20524.3, 20730,0,20522.8
65.001912, 5.000003,1458, 20417,20526.2, 20730,0,20533.2
70.001913, 5.000001,1461, 20409,20524.7, 20795,0,20523.3
75.001909, 4.999996,1463, 20408,20524.9, 20795,0,20516.7
80.001913, 5.000004,1458, 20398,20528.1, 20754,0,20532.5
85.001912, 4.999999,1462, 20417,20530.3, 20746,0,20533.6
90.001912, 5.0,1462, 20402,20530.4, 20746,0,20534.7
95.001914, 5.000002,1460, 20402,20528.1, 20726,0,20528
100.001914, 5.0,1461, 20405,20525.5, 20730,0,20524.7
105.001909, 4.999995,1463, 20405,20523.1, 20704,0,20522.7
110.001915, 5.000006,1458, 20413,20525.3, 20755,0,20531.2
115.001914, 4.999999,1464, 20413,20526.5, 20799,0,20527.3
120.001909, 4.999995,1458, 20403,20523.7, 20750,0,20523.2
121.001946, 1.000037,294, 20403,20523.2, 20750,0,20520.8

