elapsed, window, total, successful, failed
5.000353, 5.000353, 2267, 2266, 1
10.00135, 5.000997, 2014, 2012, 2
15.00136, 5.00001, 2008, 2008, 0
20.001343, 4.999983, 2030, 2030, 0
25.001404, 5.000061, 2004, 2003, 1
30.00136, 4.999956, 2004, 2004, 0
35.001341, 4.999981, 1999, 1999, 0
40.001391, 5.00005, 2027, 2027, 0
45.001328, 4.999937, 2015, 2015, 0
50.001354, 5.000026, 2004, 2004, 0
55.001363, 5.000009, 2037, 2037, 0
60.001237, 4.999874, 2017, 2017, 0
65.001387, 5.00015, 2009, 2009, 0
70.001299, 4.999912, 2012, 2012, 0
75.001236, 4.999937, 1993, 1991, 2
80.001232, 4.999996, 2032, 2030, 2
85.001354, 5.000122, 2007, 2006, 1
90.001217, 4.999863, 2001, 2001, 0
95.001234, 5.000017, 2012, 2011, 1
100.00131, 5.000076, 2018, 2017, 1
105.001236, 4.999926, 2022, 2021, 1
110.001251, 5.000015, 2017, 2017, 0
115.001288, 5.000037, 1995, 1995, 0
120.001383, 5.000095, 2041, 2041, 0
125.001385, 5.000002, 2000, 2000, 0
130.001368, 4.999983, 2003, 2003, 0
135.001254, 4.999886, 1990, 1990, 0
140.001269, 5.000015, 2039, 2039, 0
145.001219, 4.99995, 2018, 2017, 1
150.0013, 5.000081, 2015, 2015, 0
155.001388, 5.000088, 2010, 2010, 0
160.001331, 4.999943, 1977, 1977, 0
165.001242, 4.999911, 2003, 2002, 1
170.001337, 5.000095, 2009, 2008, 1
175.00129, 4.999953, 2005, 2004, 1
180.001238, 4.999948, 2007, 2007, 0
181.003378, 1.00214, 413, 413, 0
