elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001056, 5.001056, 200, 662, 899.6, 855, 1188, 1614, 1745, 1745, 0
10.001129, 5.000073, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001119, 4.99999, 130, 664, 908.6, 861, 1202, 1723, 1832, 1832, 0
20.001129, 5.00001, 70, 664, 888.0, 852, 1114, 1370, 1832, 1832, 0
25.001123, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001074, 4.999951, 200, 644, 911.2, 863, 1201, 1638, 2418, 2418, 0
35.000987, 4.999913, 115, 661, 906.3, 848, 1186, 2418, 2512, 2512, 0
40.002076, 5.001089, 85, 654, 887.0, 843, 1153, 1327, 2881, 2881, 0
45.001125, 4.999049, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001127, 5.000002, 601, 662, 869.6, 844, 1104, 1311, 1588, 2465, 0
55.00112, 4.999993, 244, 634, 884.3, 837, 1157, 1512, 1873, 1873, 0
60.001127, 5.000007, 155, 634, 901.8, 854, 1203, 1512, 2160, 2160, 0
65.001094, 4.999967, 690, 625, 913.4, 856, 1230, 1618, 4531, 7423, 0
70.001123, 5.000029, 306, 625, 874.6, 836, 1150, 1371, 2019, 2019, 0
75.001072, 4.999949, 4, 687, 788.8, 797, 928, 974, 974, 974, 0
80.001105, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001117, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001126, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001125, 4.999999, 395, 620, 822.1, 801, 1048, 1177, 1577, 1577, 0
100.001125, 5.0, 4, 709, 847.1, 807, 1027, 1089, 1089, 1089, 0
105.001111, 4.999986, 198, 644, 840.2, 818, 1058, 1204, 1271, 1271, 0
110.001126, 5.000015, 88, 686, 911.6, 840, 1350, 1620, 2210, 2210, 0
115.001137, 5.000011, 260, 625, 862.3, 827, 1089, 1297, 3909, 3909, 0
120.001142, 5.000005, 52, 616, 822.7, 794, 1014, 1227, 1513, 1513, 0
121.009287, 1.008145, 8, 616, 805.0, 781, 991, 1227, 1227, 1227, 0
