elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001056, 5.001056, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001129, 5.000073, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001119, 4.99999, 200, 151396, 265987.2, 153607, 959819, 1069906, 1136982, 1136982, 0
20.001129, 5.00001, 200, 151650, 326581.7, 233218, 749381, 973750, 1069352, 1069352, 0
25.001123, 4.999994, 3, 567336, 807068.8, 711277, 1069352, 1069352, 1069352, 1069352, 0
30.001074, 4.999951, 197, 151437, 475515.6, 478643, 1247805, 1340225, 1350381, 1350381, 0
35.000987, 4.999913, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.002076, 5.001089, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001125, 4.999049, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001127, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.00112, 4.999993, 117, 151202, 269494.3, 169601, 727945, 1038023, 1309247, 1309247, 0
60.001127, 5.000007, 83, 151202, 416745.4, 158566, 1301128, 1698279, 1723593, 1723593, 0
65.001094, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001123, 5.000029, 41, 151201, 152956.5, 152716, 153593, 161372, 161372, 161372, 0
75.001072, 4.999949, 159, 151201, 172604.3, 152966, 274243, 311464, 347858, 347858, 0
80.001105, 5.000033, 192, 151423, 166336.5, 152987, 227744, 250417, 281523, 281523, 0
85.001117, 5.000012, 94, 151042, 161968.4, 152723, 231894, 281523, 337041, 337041, 0
90.001126, 5.000009, 306, 151042, 168470.4, 152715, 284701, 450051, 466593, 466593, 0
95.001125, 4.999999, 8, 151515, 241220.0, 178613, 450618, 466593, 466593, 466593, 0
100.001125, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001111, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001126, 5.000015, 58, 151899, 167829.0, 152998, 333031, 338620, 384751, 384751, 0
115.001137, 5.000011, 142, 151308, 172448.3, 152861, 310335, 389715, 420942, 420942, 0
120.001142, 5.000005, 185, 150577, 165732.8, 152658, 257057, 347013, 379308, 379308, 0
121.009287, 1.008145, 14, 150577, 164786.7, 152628, 251688, 347013, 379308, 379308, 0
