elapsed, window, total, successful, failed
5.000085, 5.000085,2785385,2785385,0
10.001148, 5.001063,2543234,2543234,0
15.001108, 4.99996,2554142,2554142,0
20.001192, 5.000084,2547829,2547829,0
25.001089, 4.999897,2544260,2544260,0
30.001079, 4.99999,2551048,2551048,0
35.001141, 5.000062,2544960,2544960,0
40.001134, 4.999993,2549008,2549008,0
45.001129, 4.999995,2548881,2548881,0
50.001087, 4.999958,2552588,2552588,0
55.001087, 5.0,2552224,2552224,0
60.001114, 5.000027,2542098,2542098,0
65.001118, 5.000004,2552284,2552284,0
70.001091, 4.999973,2552075,2552075,0
75.001086, 4.999995,2542963,2542963,0
80.001175, 5.000089,2541325,2541325,0
85.00119, 5.000015,2553070,2553070,0
90.00108, 4.99989,2551533,2551533,0
95.001117, 5.000037,2540739,2540739,0
100.001148, 5.000031,2570043,2570043,0
105.001164, 5.000016,2549916,2549916,0
110.001096, 4.999932,2560480,2560480,0
115.001081, 4.999985,2561655,2561655,0
120.00111, 5.000029,2555972,2555972,0
121.015203, 1.014093,523835,523835,0

