elapsed, window, total, successful, failed
5.000876, 5.000876, 1678, 1678, 0
10.001888, 5.001012, 1478, 1478, 0
15.001879, 4.999991, 1550, 1550, 0
20.001892, 5.000013, 1536, 1535, 1
25.001948, 5.000056, 1476, 1476, 0
30.001875, 4.999927, 1505, 1505, 0
35.001885, 5.00001, 1531, 1531, 0
40.0019, 5.000015, 1486, 1486, 0
45.001883, 4.999983, 1508, 1507, 1
50.001885, 5.000002, 1510, 1510, 0
55.001898, 5.000013, 1482, 1482, 0
60.001922, 5.000024, 1417, 1417, 0
65.00191, 4.999988, 1472, 1471, 1
70.001921, 5.000011, 1549, 1549, 0
75.00191, 4.999989, 1439, 1439, 0
80.001832, 4.999922, 1477, 1477, 0
85.001888, 5.000056, 1417, 1417, 0
90.001852, 4.999964, 1484, 1484, 0
95.001923, 5.000071, 1496, 1495, 1
100.00189, 4.999967, 1443, 1443, 0
105.001927, 5.000037, 1453, 1453, 0
110.001877, 4.99995, 1477, 1476, 1
115.001925, 5.000048, 1436, 1435, 1
120.001922, 4.999997, 1432, 1432, 0
125.001884, 4.999962, 1504, 1504, 0
130.001883, 4.999999, 1499, 1498, 1
135.001833, 4.99995, 1430, 1430, 0
140.001842, 5.000009, 1434, 1434, 0
145.001918, 5.000076, 1457, 1456, 1
150.001862, 4.999944, 1424, 1424, 0
155.001884, 5.000022, 1519, 1519, 0
160.001877, 4.999993, 1448, 1448, 0
165.001827, 4.99995, 1500, 1500, 0
170.001829, 5.000002, 1504, 1503, 1
175.001833, 5.000004, 1470, 1470, 0
180.001862, 5.000029, 1442, 1442, 0
181.003982, 1.00212, 269, 269, 0
