elapsed, window, total, successful, failed
5.000611, 5.000611, 10695, 10695, 0
10.001639, 5.001028, 10630, 10630, 0
15.001666, 5.000027, 10679, 10679, 0
20.001611, 4.999945, 10670, 10670, 0
25.001615, 5.000004, 10705, 10705, 0
30.001706, 5.000091, 10709, 10709, 0
35.00166, 4.999954, 10687, 10687, 0
40.001659, 4.999999, 10686, 10686, 0
45.001608, 4.999949, 10686, 10686, 0
50.001609, 5.000001, 10721, 10721, 0
55.001607, 4.999998, 10647, 10647, 0
60.001612, 5.000005, 10669, 10669, 0
65.00161, 4.999998, 10690, 10690, 0
70.001659, 5.000049, 10686, 10686, 0
75.001806, 5.000147, 10700, 10700, 0
80.00166, 4.999854, 10639, 10639, 0
85.001609, 4.999949, 10683, 10683, 0
90.001608, 4.999999, 10674, 10674, 0
95.001612, 5.000004, 10712, 10712, 0
100.001613, 5.000001, 10678, 10678, 0
105.00161, 4.999997, 10704, 10704, 0
110.001692, 5.000082, 10649, 10649, 0
115.001664, 4.999972, 10694, 10694, 0
120.001606, 4.999942, 10686, 10686, 0
121.002702, 1.001096, 2117, 2117, 0
