elapsed, window, n, min, mean, max, errors, median
5.00075, 5.00075,7578, 574,24818.5, 616137,0,6538.84
10.001671, 5.000921,4460, 537,75323.4, 5076319,0,3490.77
15.00171, 5.000039,1240, 533,182246, 7550195,0,2901.72
20.001653, 4.999943,904, 507,436177, 14814921,0,3320.17
25.001717, 5.000064,537, 556,817572, 14981632,0,3397.91
30.001714, 4.999997,317, 0,461518, 20782001,0,2292.16
35.001675, 4.999961,323, 0,1.93315e+06, 28997692,0,3156.88
40.001708, 5.000033,383, 0,942844, 29172253,0,3115.79
45.001662, 4.999954,272, 0,1.57751e+06, 34800766,0,4355.37
50.001666, 5.000004,198, 0,1.46734e+06, 37384992,0,5754.33
55.001668, 5.000002,176, 0,1.61369e+06, 41211794,0,2890.29
60.001722, 5.000054,178, 0,2.30071e+06, 44745412,0,3205.58
65.001658, 4.999936,193, 0,2.70058e+06, 56383542,0,3473.06
70.001704, 5.000046,120, 0,3.55367e+06, 59514459,0,5783.15
75.001661, 4.999957,162, 0,5.1116e+06, 54877733,0,3378.41
80.001709, 5.000048,187, 0,4.5521e+06, 73062430,0,4658.89
85.001714, 5.000005,94, 0,2.68911e+06, 71292594,0,7208.86
90.00168, 4.999966,59, 0,2.09017e+06, 65583349,0,2543.93
95.001661, 4.999981,45, 0,5891.46, 33536,0,2090.49
100.001766, 5.000105,58, 0,1.56988e+06, 90532560,0,1932.95
105.001662, 4.999896,121, 0,4.27321e+06, 95816873,0,3281.88
110.001726, 5.000064,85, 0,2.22966e+06, 91484752,0,2851.79
115.001725, 4.999999,56, 0,4.05305e+06, 78881620,0,2686.7
120.001722, 4.999997,55, 0,5951.43, 53194,0,2188.53
125.00171, 4.999988,66, 0,5.10784e+06, 85231996,0,1745.09
130.001713, 5.000003,60, 0,9.65293e+06, 121511865,0,5341.38
135.001701, 4.999988,91, 0,6.03696e+06, 116410588,0,4524.8
140.001667, 4.999966,58, 0,3.63365e+06, 100103292,0,2102.14
145.001731, 5.000064,95, 0,3.78587e+06, 131893719,0,2567.03
150.001716, 4.999985,24, 0,4.34147e+06, 104049840,0,2162.58
155.001771, 5.000055,26, 0,8.31174e+06, 108699316,0,2967.96
160.001668, 4.999897,5, 0,8356.3, 40413,0,1601
165.001727, 5.000059,21, 0,4.20778e+06, 88253117,0,1639.14
170.001691, 4.999964,13, 0,8980.71, 30826,0,2428
175.001751, 5.00006,5, 0,8993.4, 25412,0,8329
180.001741, 4.99999,31, 0,5.40827e+06, 167525284,0,2078.94
185.00171, 4.999969,40, 0,2.022e+07, 171456059,0,11686.4
190.00172, 5.00001,14, 0,1.18525e+07, 160419918,66,14885.9
195.001772, 5.000052,29, 0,2.0858e+07, 170615777,0,4833.97
200.001732, 4.99996,13, 0,7.67767e+06, 139650072,0,2389.62
205.001766, 5.000034,22, 0,3.61021e+07, 167674047,0,9904.14
210.001711, 4.999945,16, 0,1.24752e+07, 148139080,0,2505.12
215.001702, 4.999991,6, 0,3.78292e+07, 151599773,0,12799
220.001736, 5.000034,5, 0,8895, 25554,0,2251
225.00175, 5.000014,4, 0,3900, 13279,0,1609
230.001762, 5.000012,11, 0,2804.73, 6721,0,1933.45
235.001747, 4.999985,4, 0,3.29362e+07, 164669057,0,3562
240.001764, 5.000017,18, 0,4.51652e+06, 81028322,0,8404.28
245.001669, 4.999905,48, 0,1.40181e+07, 201411988,0,4145.81
250.001759, 5.00009,14, 0,8.22742e+06, 115041880,0,3243.64
255.001702, 4.999943,9, 0,10311.8, 34496,0,7162.11
260.00168, 4.999978,0, 0,0, 0,0,0
265.001666, 4.999986,6, 0,3.07128e+07, 184233090,0,2888
270.001742, 5.000076,5, 0,6165.8, 16478,0,3075
275.001686, 4.999944,0, 0,0, 0,0,0
280.00173, 5.000044,0, 0,0, 0,0,0
285.001772, 5.000042,0, 0,0, 0,0,0
290.001727, 4.999955,0, 0,0, 0,0,0
295.001745, 5.000018,0, 0,0, 0,0,0
300.001772, 5.000027,0, 0,0, 0,0,0
301.033869, 1.032097,0, 0,0, 0,0,0

