elapsed, window, n, min, mean, max, errors, median
5.00075, 5.00075,9793, 524,23386.6, 368069,0,3747.03
10.001671, 5.000921,4191, 514,128222, 646378,0,124964
15.00171, 5.000039,1103, 514,25989.6, 320560,0,814.102
20.001653, 4.999943,825, 509,3733.55, 120365,0,707.474
25.001717, 5.000064,508, 508,2600.9, 82274,0,693.15
30.001714, 4.999997,242, 0,2029.09, 26502,0,704.967
35.001675, 4.999961,276, 0,2055.9, 36048,0,700.076
40.001708, 5.000033,346, 507,2616.34, 38708,0,745.552
45.001662, 4.999954,226, 0,2103.16, 41435,0,697.642
50.001666, 5.000004,180, 0,1906.57, 33039,0,685.706
55.001668, 5.000002,191, 0,2040.86, 26052,0,702.319
60.001722, 5.000054,138, 0,2010.78, 33807,0,701.986
65.001658, 4.999936,133, 0,1833.4, 15285,0,975.827
70.001704, 5.000046,113, 0,3028.24, 36682,0,1263.1
75.001661, 4.999957,126, 0,1952.05, 38844,0,693.302
80.001709, 5.000048,176, 0,1828.61, 14229,0,708.176
85.001714, 5.000005,93, 0,2726.77, 41597,0,908.538
90.00168, 4.999966,80, 0,1685.77, 9554,0,1066.76
95.001661, 4.999981,41, 0,1723.71, 12228,0,754.61
100.001766, 5.000105,46, 0,1170.94, 17681,0,687.283
105.001662, 4.999896,132, 0,1952.31, 14775,0,726.886
110.001726, 5.000064,68, 0,1861.49, 15673,0,844.559
115.001725, 4.999999,62, 0,1170.34, 14868,0,689.613
120.001722, 4.999997,59, 0,1710.01, 11440,0,728.22
125.00171, 4.999988,75, 0,1721.94, 8087,0,742.8
130.001713, 5.000003,83, 0,3047.26, 90551,0,1089.37
135.001701, 4.999988,69, 0,4744.73, 150383,0,738.072
140.001667, 4.999966,41, 0,2232.48, 19793,0,760
145.001731, 5.000064,86, 0,2111.7, 13529,0,733.372
150.001716, 4.999985,35, 0,2582.41, 16541,0,742.114
155.001771, 5.000055,16, 0,47222.9, 388223,0,732.188
160.001668, 4.999897,0, 0,0, 0,0,0
165.001727, 5.000059,6, 0,1590.4, 5513,0,841
170.001691, 4.999964,0, 0,0, 0,0,0
175.001751, 5.00006,0, 0,0, 0,0,0
180.001741, 4.99999,56, 0,2390.99, 19984,0,730.196
185.00171, 4.999969,14, 0,3778.86, 12936,0,4806.93
190.00172, 5.00001,7, 0,5593.79, 52172,1,793.714
195.001772, 5.000052,0, 0,0, 0,0,0
200.001732, 4.99996,0, 0,0, 0,0,0
205.001766, 5.000034,0, 0,0, 0,0,0
210.001711, 4.999945,0, 0,0, 0,0,0
215.001702, 4.999991,0, 0,0, 0,0,0
220.001736, 5.000034,0, 0,0, 0,0,0
225.00175, 5.000014,0, 0,0, 0,0,0
230.001762, 5.000012,0, 0,0, 0,0,0
235.001747, 4.999985,0, 0,0, 0,0,0
240.001764, 5.000017,0, 0,0, 0,0,0
245.001669, 4.999905,0, 0,0, 0,0,0
250.001759, 5.00009,0, 0,0, 0,0,0
255.001702, 4.999943,0, 0,0, 0,0,0
260.00168, 4.999978,0, 0,0, 0,0,0
265.001666, 4.999986,0, 0,0, 0,0,0
270.001742, 5.000076,0, 0,0, 0,0,0
275.001686, 4.999944,0, 0,0, 0,0,0
280.00173, 5.000044,0, 0,0, 0,0,0
285.001772, 5.000042,0, 0,0, 0,0,0
290.001727, 4.999955,0, 0,0, 0,0,0
295.001745, 5.000018,0, 0,0, 0,0,0
300.001772, 5.000027,0, 0,0, 0,0,0
301.033869, 1.032097,0, 0,0, 0,0,0

