elapsed, window, n, min, mean, max, errors, median
5.00075, 5.00075,4850, 63768,145859, 1397435,230,112259
10.001671, 5.000921,2791, 63225,358936, 5018915,323,180224
15.00171, 5.000039,785, 63450,892938, 8629707,79,131941
20.001653, 4.999943,546, 63326,1.48843e+06, 14908053,66,148166
25.001717, 5.000064,365, 63177,1.73916e+06, 16931213,42,131994
30.001714, 4.999997,167, 0,2.24626e+06, 21371337,27,125262
35.001675, 4.999961,195, 0,3.5688e+06, 27910334,19,730349
40.001708, 5.000033,199, 0,3.24733e+06, 33478586,31,142206
45.001662, 4.999954,161, 0,4.29027e+06, 36160724,11,129288
50.001666, 5.000004,116, 0,6.81519e+06, 42086181,14,126989
55.001668, 5.000002,99, 0,6.74564e+06, 46926251,7,162310
60.001722, 5.000054,105, 0,7.86148e+06, 50940831,15,143451
65.001658, 4.999936,89, 0,7.41221e+06, 55172802,5,3.108e+06
70.001704, 5.000046,79, 0,8.68413e+06, 61154687,16,5.70449e+06
75.001661, 4.999957,77, 0,3.7571e+06, 64688796,14,119643
80.001709, 5.000048,119, 0,6.62563e+06, 73015784,19,136086
85.001714, 5.000005,40, 0,1.83252e+07, 73985632,16,1.09103e+07
90.00168, 4.999966,47, 0,3.11029e+07, 80669737,8,2.16792e+07
95.001661, 4.999981,27, 0,1.1265e+07, 69164112,1,151247
100.001766, 5.000105,49, 0,4.60223e+06, 89513506,6,129704
105.001662, 4.999896,88, 0,2.45065e+07, 95087961,22,6.8018e+06
110.001726, 5.000064,44, 0,2.10185e+07, 100287079,5,147518
115.001725, 4.999999,33, 0,8.9965e+06, 80058599,7,166108
120.001722, 4.999997,44, 0,1.23107e+07, 93162475,2,129956
125.00171, 4.999988,49, 0,2.68667e+07, 111802516,10,166628
130.001713, 5.000003,54, 0,2.61654e+07, 121928886,14,1.21216e+07
135.001701, 4.999988,18, 0,6.58924e+06, 115796030,12,118947
140.001667, 4.999966,40, 0,3.69967e+07, 129677664,9,127590
145.001731, 5.000064,48, 0,4.08724e+07, 133586641,12,1.57733e+07
150.001716, 4.999985,18, 0,1.34958e+07, 136915031,7,133869
155.001771, 5.000055,0, 0,0, 0,6,0
160.001668, 4.999897,0, 0,0, 0,2,0
165.001727, 5.000059,0, 0,0, 0,2,0
170.001691, 4.999964,0, 0,0, 0,1,0
175.001751, 5.00006,0, 0,0, 0,2,0
180.001741, 4.99999,45, 0,5.2575e+07, 167394338,13,2.81138e+07
185.00171, 4.999969,6, 0,123359, 203565,9,64720
190.00172, 5.00001,2, 0,9.91066e+07, 172206872,89,160269190
195.001772, 5.000052,0, 0,0, 0,0,0
200.001732, 4.99996,0, 0,0, 0,0,0
205.001766, 5.000034,0, 0,0, 0,0,0
210.001711, 4.999945,0, 0,0, 0,0,0
215.001702, 4.999991,0, 0,0, 0,0,0
220.001736, 5.000034,0, 0,0, 0,1,0
225.00175, 5.000014,0, 0,0, 0,0,0
230.001762, 5.000012,0, 0,0, 0,0,0
235.001747, 4.999985,0, 0,0, 0,0,0
240.001764, 5.000017,0, 0,0, 0,0,0
245.001669, 4.999905,0, 0,0, 0,0,0
250.001759, 5.00009,0, 0,0, 0,0,0
255.001702, 4.999943,0, 0,0, 0,0,0
260.00168, 4.999978,0, 0,0, 0,0,0
265.001666, 4.999986,0, 0,0, 0,0,0
270.001742, 5.000076,0, 0,0, 0,0,0
275.001686, 4.999944,0, 0,0, 0,0,0
280.00173, 5.000044,0, 0,0, 0,0,0
285.001772, 5.000042,0, 0,0, 0,2,0
290.001727, 4.999955,0, 0,0, 0,0,0
295.001745, 5.000018,0, 0,0, 0,0,0
300.001772, 5.000027,0, 0,0, 0,0,0
301.033869, 1.032097,0, 0,0, 0,0,0

