elapsed, window, n, min, mean, max, errors, median
5.00075, 5.00075,23339, 493,22850.6, 404495,0,3680.58
10.001671, 5.000921,10245, 471,127573, 724391,0,121581
15.00171, 5.000039,2796, 478,25008.7, 326363,0,734.246
20.001653, 4.999943,1908, 478,3308.96, 126962,0,667.244
25.001717, 5.000064,1322, 467,2640.64, 91009,0,661.068
30.001714, 4.999997,670, 441,2253.1, 72943,0,670.297
35.001675, 4.999961,689, 0,1941.65, 53055,0,657.126
40.001708, 5.000033,832, 463,2483.53, 40767,0,664.523
45.001662, 4.999954,623, 445,2394.64, 44755,0,663.937
50.001666, 5.000004,408, 0,2031.35, 25989,0,644.699
55.001668, 5.000002,489, 488,2777.18, 97696,0,658.757
60.001722, 5.000054,372, 0,2239.31, 88365,0,664.113
65.001658, 4.999936,390, 467,2423.72, 88365,0,667.754
70.001704, 5.000046,377, 0,1854.69, 21254,0,675.706
75.001661, 4.999957,303, 0,1771.55, 35400,0,697.686
80.001709, 5.000048,469, 0,2011.05, 28168,0,671.68
85.001714, 5.000005,257, 0,2474.85, 53086,0,825.222
90.00168, 4.999966,237, 0,2020.9, 24217,0,683.038
95.001661, 4.999981,156, 0,1882.76, 24217,0,674.769
100.001766, 5.000105,191, 0,1517.74, 21900,0,674.576
105.001662, 4.999896,384, 0,2463.45, 96332,0,770.021
110.001726, 5.000064,239, 0,6463.3, 172236,0,706.163
115.001725, 4.999999,169, 0,1848.88, 27903,0,683.822
120.001722, 4.999997,181, 0,1893.27, 79879,0,686.68
125.00171, 4.999988,240, 0,1951.31, 45876,0,755.904
130.001713, 5.000003,217, 0,2362.74, 40709,0,704.544
135.001701, 4.999988,214, 0,3343.05, 85801,0,675.308
140.001667, 4.999966,192, 0,3467.38, 240624,0,695.339
145.001731, 5.000064,239, 0,1842.51, 27182,0,677.167
150.001716, 4.999985,120, 0,2374.41, 35400,0,713.533
155.001771, 5.000055,73, 0,26037.2, 527126,0,725.699
160.001668, 4.999897,47, 0,21054.8, 396148,0,855.745
165.001727, 5.000059,40, 0,1111.59, 5550,0,695.025
170.001691, 4.999964,56, 0,5991.13, 150357,0,1245.57
175.001751, 5.00006,42, 0,1161.41, 6910,0,708.571
180.001741, 4.99999,149, 0,2401.5, 33163,0,734.396
185.00171, 4.999969,123, 0,6055.98, 157084,0,1160.42
190.00172, 5.00001,52, 0,4169.35, 157084,3,815.212
195.001772, 5.000052,0, 0,0, 0,0,0
200.001732, 4.99996,0, 0,0, 0,0,0
205.001766, 5.000034,0, 0,0, 0,0,0
210.001711, 4.999945,0, 0,0, 0,0,0
215.001702, 4.999991,0, 0,0, 0,0,0
220.001736, 5.000034,0, 0,0, 0,0,0
225.00175, 5.000014,0, 0,0, 0,0,0
230.001762, 5.000012,0, 0,0, 0,0,0
235.001747, 4.999985,0, 0,0, 0,0,0
240.001764, 5.000017,0, 0,0, 0,0,0
245.001669, 4.999905,0, 0,0, 0,0,0
250.001759, 5.00009,0, 0,0, 0,0,0
255.001702, 4.999943,0, 0,0, 0,0,0
260.00168, 4.999978,0, 0,0, 0,0,0
265.001666, 4.999986,0, 0,0, 0,0,0
270.001742, 5.000076,0, 0,0, 0,0,0
275.001686, 4.999944,0, 0,0, 0,0,0
280.00173, 5.000044,0, 0,0, 0,0,0
285.001772, 5.000042,0, 0,0, 0,0,0
290.001727, 4.999955,0, 0,0, 0,0,0
295.001745, 5.000018,0, 0,0, 0,0,0
300.001772, 5.000027,0, 0,0, 0,0,0
301.033869, 1.032097,0, 0,0, 0,0,0

