elapsed, window, n, min, mean, max, errors, median
5.00075, 5.00075,4540, 63530,134806, 1667824,0,104187
10.001671, 5.000921,1915, 63285,427499, 5944476,0,189678
15.00171, 5.000039,547, 63312,944392, 9181791,0,120407
20.001653, 4.999943,370, 0,1.52284e+06, 12868231,0,121579
25.001717, 5.000064,237, 63455,2.5858e+06, 18535900,0,537944
30.001714, 4.999997,115, 0,3.94141e+06, 22285321,0,2.35434e+06
35.001675, 4.999961,124, 0,4.11944e+06, 28773348,0,118706
40.001708, 5.000033,139, 0,5.23033e+06, 33928014,0,108738
45.001662, 4.999954,101, 0,4.59099e+06, 36944277,0,122779
50.001666, 5.000004,60, 0,1.09295e+07, 43743524,0,8.30196e+06
55.001668, 5.000002,35, 0,5.78527e+06, 44039935,0,100923
60.001722, 5.000054,40, 0,6.58805e+06, 50754278,0,135448
65.001658, 4.999936,45, 0,9.01501e+06, 57249624,0,119111
70.001704, 5.000046,40, 0,1.1907e+07, 61704678,0,7.60245e+06
75.001661, 4.999957,49, 0,8.10844e+06, 54911030,0,126976
80.001709, 5.000048,67, 0,1.55783e+07, 73355083,0,126346
85.001714, 5.000005,27, 0,1.40118e+07, 74787092,0,115391
90.00168, 4.999966,21, 0,3.13567e+07, 80803179,0,3.03655e+07
95.001661, 4.999981,15, 0,3.86196e+06, 67391110,0,84813.3
100.001766, 5.000105,5, 0,99974, 131287,0,91945
105.001662, 4.999896,65, 0,2.68111e+07, 96639819,0,1.56498e+07
110.001726, 5.000064,14, 0,1.4569e+07, 101452920,0,120639
115.001725, 4.999999,21, 0,6.72027e+06, 81446625,0,107764
120.001722, 4.999997,22, 0,5.91378e+06, 82660222,0,136816
125.00171, 4.999988,19, 0,3.92479e+07, 112431293,0,1.79518e+07
130.001713, 5.000003,12, 0,49577610, 122732010,0,135188
135.001701, 4.999988,7, 0,4.6067e+07, 125044422,0,128168
140.001667, 4.999966,10, 0,3.15231e+07, 125847547,0,149948
145.001731, 5.000064,28, 0,3.19621e+07, 135913930,0,124547
150.001716, 4.999985,0, 0,0, 0,0,0
155.001771, 5.000055,0, 0,0, 0,0,0
160.001668, 4.999897,0, 0,0, 0,0,0
165.001727, 5.000059,0, 0,0, 0,0,0
170.001691, 4.999964,0, 0,0, 0,0,0
175.001751, 5.00006,0, 0,0, 0,0,0
180.001741, 4.99999,11, 0,4.49176e+07, 168155597,0,99593
185.00171, 4.999969,0, 0,0, 0,0,0
190.00172, 5.00001,0, 0,0, 0,111,0
195.001772, 5.000052,0, 0,0, 0,0,0
200.001732, 4.99996,0, 0,0, 0,0,0
205.001766, 5.000034,0, 0,0, 0,0,0
210.001711, 4.999945,0, 0,0, 0,0,0
215.001702, 4.999991,0, 0,0, 0,0,0
220.001736, 5.000034,0, 0,0, 0,0,0
225.00175, 5.000014,0, 0,0, 0,0,0
230.001762, 5.000012,0, 0,0, 0,0,0
235.001747, 4.999985,0, 0,0, 0,0,0
240.001764, 5.000017,0, 0,0, 0,0,0
245.001669, 4.999905,0, 0,0, 0,0,0
250.001759, 5.00009,0, 0,0, 0,0,0
255.001702, 4.999943,0, 0,0, 0,0,0
260.00168, 4.999978,0, 0,0, 0,0,0
265.001666, 4.999986,0, 0,0, 0,0,0
270.001742, 5.000076,0, 0,0, 0,0,0
275.001686, 4.999944,0, 0,0, 0,0,0
280.00173, 5.000044,0, 0,0, 0,0,0
285.001772, 5.000042,0, 0,0, 0,0,0
290.001727, 4.999955,0, 0,0, 0,0,0
295.001745, 5.000018,0, 0,0, 0,0,0
300.001772, 5.000027,0, 0,0, 0,0,0
301.033869, 1.032097,0, 0,0, 0,0,0

