"error","operation",count
"crash","select_category_to_sell_item","4","crash","select_category_to_sell_item",8
"crash","register_user","11","crash","register_user",11
"crash","close_auction","4","crash","close_auction",4
"crash","select_category_to_sell_item","13","crash","select_category_to_sell_item",13
"crash","browse_regions","1","crash","browse_regions",1
"crash","search_items_in_region","43","crash","search_items_in_region",43
"crash","put_bid","61","crash","put_bid",122
"crash","store_buy_now","13","crash","store_buy_now",13
"crash","get_auctions_ready_for_close","2","crash","get_auctions_ready_for_close",4
"abort","store_bid","12","abort","store_bid",24
"abort","store_buy_now","32","abort","store_buy_now",32
"crash","close_auction","5","crash","close_auction",5
"abort","store_buy_now","40","abort","store_buy_now",40
"crash","register_user","13","crash","register_user",13
"crash","view_user_info","14","crash","view_user_info",14
"crash","put_comment","6","crash","put_comment",12
"abort","store_buy_now","41","abort","store_buy_now",41
"crash","view_item","119","crash","view_item",119
"abort","close_auction","1","abort","close_auction",1
"crash","about_me","35","crash","about_me",35
"crash","view_item","107","crash","view_item",107
"crash","store_bid","51","crash","store_bid",51
"crash","store_buy_now","15","crash","store_buy_now",15
"crash","register_user","14","crash","register_user",14
"crash","buy_now","14","crash","buy_now",14
"crash","browse_categories_in_region","1","crash","browse_categories_in_region",1
"crash","search_items_in_category","145","crash","search_items_in_category",145
"abort","store_buy_now","34","abort","store_buy_now",102
"crash","buy_now","10","crash","buy_now",10
"abort","store_buy_now","42","abort","store_buy_now",42
"crash","store_comment","1","crash","store_comment",1
"crash","store_bid","40","crash","store_bid",40
"crash","put_bid","60","crash","put_bid",60
"crash","put_bid","68","crash","put_bid",68
"abort","store_buy_now","43","abort","store_buy_now",129
"abort","store_buy_now","28","abort","store_buy_now",28
"crash","store_comment","2","crash","store_comment",4
"crash","view_item","97","crash","view_item",97
"crash","view_user_info","15","crash","view_user_info",15
"crash","select_category_to_sell_item","7","crash","select_category_to_sell_item",14
"crash","view_user_info","8","crash","view_user_info",8
"abort","store_buy_now","36","abort","store_buy_now",36
"abort","close_auction","4","abort","close_auction",4
"abort","store_buy_now","44","abort","store_buy_now",88
"crash","store_comment","3","crash","store_comment",12
"crash","search_items_in_category","127","crash","search_items_in_category",127
"abort","close_auction","5","abort","close_auction",10
"crash","register_user","18","crash","register_user",36
"crash","view_user_info","16","crash","view_user_info",16
"abort","close_auction","6","abort","close_auction",30
"crash","register_user","19","crash","register_user",19
"crash","search_items_in_region","57","crash","search_items_in_region",114
"crash","view_bid_history","8","crash","view_bid_history",16
"abort","close_auction","7","abort","close_auction",21
"crash","search_items_in_region","54","crash","search_items_in_region",108
"crash","view_user_info","11","crash","view_user_info",22
"abort","store_bid","7","abort","store_bid",49
"crash","search_items_in_region","50","crash","search_items_in_region",50
"crash","put_comment","7","crash","put_comment",7
"crash","view_bid_history","6","crash","view_bid_history",12
"crash","browse_categories","1","crash","browse_categories",3
"abort","store_buy_now","48","abort","store_buy_now",144
"abort","close_auction","8","abort","close_auction",32
"crash","view_user_info","17","crash","view_user_info",17
"crash","buy_now","12","crash","buy_now",12
"crash","view_item","90","crash","view_item",90
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","close_auction","9","abort","close_auction",18
"crash","search_items_in_category","131","crash","search_items_in_category",131
"crash","put_comment","3","crash","put_comment",3
"crash","about_me","32","crash","about_me",32
"crash","store_buy_now","6","crash","store_buy_now",6
"abort","store_bid","10","abort","store_bid",10
"crash","store_buy_now","8","crash","store_buy_now",8
"crash","buy_now","19","crash","buy_now",19
"crash","view_user_info","13","crash","view_user_info",13
"crash","store_bid","48","crash","store_bid",96
"crash","put_bid","69","crash","put_bid",69
"crash","store_buy_now","9","crash","store_buy_now",9
"crash","search_items_in_region","41","crash","search_items_in_region",41
"crash","put_comment","8","crash","put_comment",8
"crash","buy_now","21","crash","buy_now",21
"crash","search_items_in_category","120","crash","search_items_in_category",120
"crash","view_item","95","crash","view_item",95
"abort","store_bid","13","abort","store_bid",39
"crash","put_bid","71","crash","put_bid",71
"crash","get_auctions_ready_for_close","3","crash","get_auctions_ready_for_close",6
"crash","put_comment","4","crash","put_comment",4
"crash","register_user","8","crash","register_user",8
"crash","view_bid_history","13","crash","view_bid_history",13
"crash","buy_now","20","crash","buy_now",20
"crash","store_bid","53","crash","store_bid",53
"abort","store_buy_now","51","abort","store_buy_now",51
"crash","put_bid","70","crash","put_bid",70
"crash","search_items_in_category","157","crash","search_items_in_category",157
"abort","close_auction","10","abort","close_auction",10
"crash","view_item","98","crash","view_item",98
"abort","store_bid","5","abort","store_bid",5
"crash","store_bid","42","crash","store_bid",42
"crash","select_category_to_sell_item","8","crash","select_category_to_sell_item",16
"crash","register_item","3","crash","register_item",6
"abort","store_buy_now","60","abort","store_buy_now",60
"abort","store_bid","6","abort","store_bid",36
"crash","view_item","99","crash","view_item",99
"crash","store_bid","43","crash","store_bid",43
"crash","view_bid_history","9","crash","view_bid_history",18
"crash","about_me","38","crash","about_me",114
"abort","close_auction","12","abort","close_auction",12
"crash","search_items_in_category","114","crash","search_items_in_category",114
"abort","close_auction","20","abort","close_auction",20
"crash","search_items_in_region","51","crash","search_items_in_region",51
"crash","register_item","5","crash","register_item",5
"crash","view_bid_history","7","crash","view_bid_history",7
"crash","search_items_in_category","129","crash","search_items_in_category",129
"crash","about_me","40","crash","about_me",40
"abort","close_auction","13","abort","close_auction",39
"crash","put_bid","77","crash","put_bid",77
"crash","register_item","6","crash","register_item",12
"crash","put_comment","5","crash","put_comment",10
"crash","buy_now","16","crash","buy_now",16
"abort","store_buy_now","63","abort","store_buy_now",63
"abort","store_bid","8","abort","store_bid",16
"abort","store_buy_now","71","abort","store_buy_now",71
"abort","store_buy_now","56","abort","store_buy_now",56
"crash","register_item","7","crash","register_item",14
"abort","store_bid","9","abort","store_bid",18
"crash","close_auction","1","crash","close_auction",3
"abort","store_buy_now","57","abort","store_buy_now",57
"crash","view_item","115","crash","view_item",115
"crash","buy_now","22","crash","buy_now",22
"crash","close_auction","2","crash","close_auction",2
"crash","store_bid","47","crash","store_bid",47
"crash","select_category_to_sell_item","3","crash","select_category_to_sell_item",3
"crash","register_item","9","crash","register_item",9
"crash","about_me","42","crash","about_me",42
"crash","register_user","10","crash","register_user",10
"crash","about_me","33","crash","about_me",33
"crash","close_auction","3","crash","close_auction",6
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",2
"crash","search_items_in_category","133","crash","search_items_in_category",133
"crash","store_buy_now","12","crash","store_buy_now",36

