elapsed, window, total, successful, failed
5.00075, 5.00075,287266,286923,343
10.001671, 5.000921,147042,146632,410
15.00171, 5.000039,41457,41353,104
20.001653, 4.999943,29294,29208,86
25.001717, 5.000064,19057,18993,64
30.001714, 4.999997,9869,9838,31
35.001675, 4.999961,10989,10964,25
40.001708, 5.000033,12070,12026,44
45.001662, 4.999954,9008,8993,15
50.001666, 5.000004,6219,6204,15
55.001668, 5.000002,7416,7399,17
60.001722, 5.000054,6010,5989,21
65.001658, 4.999936,5493,5486,7
70.001704, 5.000046,5133,5110,23
75.001661, 4.999957,5655,5639,16
80.001709, 5.000048,7122,7095,27
85.001714, 5.000005,3856,3840,16
90.00168, 4.999966,3125,3112,13
95.001661, 4.999981,2522,2521,1
100.001766, 5.000105,3278,3270,8
105.001662, 4.999896,5324,5290,34
110.001726, 5.000064,3494,3482,12
115.001725, 4.999999,2947,2937,10
120.001722, 4.999997,3213,3207,6
125.00171, 4.999988,3227,3213,14
130.001713, 5.000003,3130,3110,20
135.001701, 4.999988,3542,3527,15
140.001667, 4.999966,2930,2916,14
145.001731, 5.000064,3571,3557,14
150.001716, 4.999985,2211,2203,8
155.001771, 5.000055,1554,1548,6
160.001668, 4.999897,1028,1026,2
165.001727, 5.000059,1059,1057,2
170.001691, 4.999964,1192,1190,2
175.001751, 5.00006,1146,1144,2
180.001741, 4.99999,2335,2316,19
185.00171, 4.999969,2146,2136,10
190.00172, 5.00001,5311,1120,4191
195.001772, 5.000052,897,896,1
200.001732, 4.99996,950,950,0
205.001766, 5.000034,1019,1019,0
210.001711, 4.999945,623,623,0
215.001702, 4.999991,476,476,0
220.001736, 5.000034,546,545,1
225.00175, 5.000014,290,290,0
230.001762, 5.000012,655,655,0
235.001747, 4.999985,461,461,0
240.001764, 5.000017,812,812,0
245.001669, 4.999905,1330,1329,1
250.001759, 5.00009,854,854,0
255.001702, 4.999943,542,542,0
260.00168, 4.999978,561,561,0
265.001666, 4.999986,627,627,0
270.001742, 5.000076,476,476,0
275.001686, 4.999944,408,408,0
280.00173, 5.000044,293,293,0
285.001772, 5.000042,318,316,2
290.001727, 4.999955,346,346,0
295.001745, 5.000018,179,179,0
300.001772, 5.000027,229,229,0
301.033869, 1.032097,67,67,0

