elapsed, window, n, min, mean, max, errors, median
5.00075, 5.00075,57697, 615,14898.7, 1197176,0,3202.31
10.001671, 5.000921,30462, 581,58389.7, 5598601,0,1834.4
15.00171, 5.000039,8853, 597,207203, 8570176,0,1070.71
20.001653, 4.999943,6068, 605,657543, 15764807,0,1245.36
25.001717, 5.000064,4006, 638,907588, 18452488,0,1138.88
30.001714, 4.999997,2040, 645,1.08661e+06, 21631741,0,1590.15
35.001675, 4.999961,2225, 634,2.39603e+06, 29985493,0,2461.85
40.001708, 5.000033,2399, 630,2.25005e+06, 34587010,0,1631.23
45.001662, 4.999954,1907, 631,1.70277e+06, 35172331,0,1482.29
50.001666, 5.000004,1280, 0,2.40926e+06, 38105548,0,2038.34
55.001668, 5.000002,1558, 659,3.4191e+06, 47686272,0,1721.78
60.001722, 5.000054,1238, 656,2.68271e+06, 46322404,0,1208.45
65.001658, 4.999936,1110, 669,4.17057e+06, 57096197,0,2433.64
70.001704, 5.000046,1008, 644,3.47151e+06, 60182584,0,1655.88
75.001661, 4.999957,1217, 669,5.07254e+06, 68453366,0,2735.83
80.001709, 5.000048,1457, 667,4.62534e+06, 73657877,0,1680.96
85.001714, 5.000005,807, 668,3.80014e+06, 73657877,0,1681.13
90.00168, 4.999966,593, 0,5.68642e+06, 76307810,0,1557.36
95.001661, 4.999981,502, 0,5.11357e+06, 77400917,0,1673.38
100.001766, 5.000105,704, 0,6.82066e+06, 93026619,0,2782.43
105.001662, 4.999896,1053, 636,5.72487e+06, 95508405,0,2158.64
110.001726, 5.000064,755, 636,4.97031e+06, 95172825,0,1944.76
115.001725, 4.999999,602, 0,7.20638e+06, 95172825,0,2610.03
120.001722, 4.999997,688, 0,5.77292e+06, 103021580,0,2153.44
125.00171, 4.999988,644, 705,5.33975e+06, 115556991,0,2271.49
130.001713, 5.000003,618, 0,8.46072e+06, 121523964,0,1527.75
135.001701, 4.999988,738, 0,7.85544e+06, 127080172,0,1706.31
140.001667, 4.999966,578, 664,9.35996e+06, 131341031,0,3106.14
145.001731, 5.000064,707, 0,8.13197e+06, 135418763,0,2278.95
150.001716, 4.999985,459, 0,7.76662e+06, 140691481,0,2315.54
155.001771, 5.000055,328, 0,5.83259e+06, 136287066,0,2635.46
160.001668, 4.999897,189, 0,1.00344e+07, 142064203,0,2737.42
165.001727, 5.000059,204, 0,1.2637e+07, 145723142,0,3166.41
170.001691, 4.999964,237, 0,1.29365e+07, 150887072,0,3317.85
175.001751, 5.00006,231, 0,1.25811e+07, 164877906,0,2446.8
180.001741, 4.99999,448, 0,1.07493e+07, 168110597,0,2199.69
185.00171, 4.999969,428, 0,1.71614e+07, 173789371,0,3212.77
190.00172, 5.00001,271, 0,2.11043e+07, 175854813,820,2.29515e+06
195.001772, 5.000052,188, 0,2.39425e+07, 173482152,0,2321.65
200.001732, 4.99996,239, 724,2.45731e+07, 179605501,0,2628.47
205.001766, 5.000034,235, 681,2.39216e+07, 181948733,0,2692.93
210.001711, 4.999945,144, 0,1.50093e+07, 186941315,0,2361.36
215.001702, 4.999991,109, 0,1.19475e+07, 165948910,0,1745.53
220.001736, 5.000034,116, 0,2.19638e+07, 181234258,0,2599.46
225.00175, 5.000014,50, 0,2.6478e+07, 173637126,0,2919.38
230.001762, 5.000012,177, 739,3.9878e+07, 205354843,0,4178.14
235.001747, 4.999985,101, 0,2.4735e+07, 211536127,0,2.60808e+06
240.001764, 5.000017,196, 0,3.10071e+07, 215830242,0,2834.65
245.001669, 4.999905,317, 728,2.26628e+07, 220292305,0,2961.99
250.001759, 5.00009,234, 734,3.11791e+07, 223782450,0,3854.59
255.001702, 4.999943,124, 0,2.47118e+07, 228447620,0,4112.23
260.00168, 4.999978,136, 0,3.25671e+07, 232391592,0,3503.9
265.001666, 4.999986,158, 0,2.89137e+07, 236676186,0,3052.28
270.001742, 5.000076,127, 0,2.7635e+07, 241775051,0,2895.97
275.001686, 4.999944,108, 0,2.86579e+07, 242655696,0,2035.51
280.00173, 5.000044,67, 0,1.85309e+07, 196843451,0,3015.4
285.001772, 5.000042,68, 0,3.49439e+07, 200495561,0,2056.81
290.001727, 4.999955,79, 0,3.92776e+07, 204988814,0,3309.37
295.001745, 5.000018,37, 0,2.31843e+07, 208353483,0,2247.97
300.001772, 5.000027,36, 0,1.16501e+07, 209872767,0,1824.17
301.033869, 1.032097,15, 0,4.09465e+07, 269933400,0,3219.87

