elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000904, 5.000904, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001918, 5.001014, 5, 64597, 64943.6, 65004, 65099, 65099, 65099, 65099, 0
15.001908, 4.99999, 48, 63694, 65090.4, 64846, 66837, 70800, 70800, 70800, 0
20.001905, 4.999997, 37, 63815, 65129.7, 65108, 66204, 68850, 68850, 68850, 0
25.001912, 5.000007, 50, 63818, 64836.6, 64913, 65411, 65884, 65884, 65884, 0
30.001903, 4.999991, 22, 63579, 64589.1, 64676, 65236, 65239, 65239, 65239, 0
35.0019, 4.999997, 44, 63448, 64646.1, 64674, 65411, 65508, 65508, 65508, 0
40.001845, 4.999945, 32, 63592, 64688.5, 64735, 65364, 65741, 65741, 65741, 0
45.001944, 5.000099, 39, 63756, 64620.9, 64776, 65366, 65803, 65803, 65803, 0
50.001858, 4.999914, 39, 63557, 64693.6, 64749, 65456, 66062, 66062, 66062, 0
55.0019, 5.000042, 33, 63507, 64652.9, 64685, 65057, 65763, 65763, 65763, 0
60.001848, 4.999948, 52, 63567, 64677.4, 64735, 65174, 65488, 66418, 66418, 0
65.001908, 5.00006, 34, 63484, 64436.0, 64630, 65058, 65488, 65488, 65488, 0
70.001832, 4.999924, 42, 63463, 64459.6, 64515, 65171, 65424, 65424, 65424, 0
75.001908, 5.000076, 29, 63616, 64588.8, 64646, 65100, 65269, 65269, 65269, 0
80.001848, 4.99994, 30, 63603, 64395.1, 64511, 65284, 65378, 65378, 65378, 0
85.001862, 5.000014, 42, 63510, 64548.8, 64694, 65195, 65311, 65311, 65311, 0
90.001856, 4.999994, 45, 63142, 64537.6, 64668, 65234, 65413, 65413, 65413, 0
95.001852, 4.999996, 39, 63588, 64554.6, 64610, 65152, 65237, 65237, 65237, 0
100.001892, 5.00004, 46, 63369, 64500.7, 64608, 65178, 65637, 65637, 65637, 0
105.001884, 4.999992, 31, 63537, 64344.8, 64513, 64892, 65222, 65222, 65222, 0
110.0019, 5.000016, 43, 63411, 64408.2, 64509, 64940, 65034, 65034, 65034, 0
115.001856, 4.999956, 47, 63495, 65868.1, 64628, 65109, 128787, 128787, 128787, 1
120.001847, 4.999991, 35, 63170, 64432.9, 64589, 65127, 65378, 65378, 65378, 0
125.00184, 4.999993, 43, 63361, 64451.3, 64533, 65094, 65233, 65233, 65233, 0
130.001897, 5.000057, 42, 63559, 64487.0, 64641, 65022, 65065, 65065, 65065, 0
135.00185, 4.999953, 43, 63482, 64569.4, 64622, 65044, 65083, 65083, 65083, 0
140.001903, 5.000053, 41, 63363, 64525.1, 64670, 65048, 66176, 66176, 66176, 0
145.00187, 4.999967, 44, 63278, 64414.7, 64576, 64955, 65094, 65094, 65094, 0
150.001891, 5.000021, 40, 63379, 64414.1, 64579, 65042, 65272, 65272, 65272, 0
155.001894, 5.000003, 45, 63439, 65925.2, 64581, 66247, 128529, 128529, 128529, 1
160.0019, 5.000006, 43, 63525, 64585.9, 64591, 65455, 66784, 66784, 66784, 0
165.00192, 5.00002, 47, 63324, 64543.7, 64594, 65221, 65585, 65585, 65585, 0
170.001899, 4.999979, 45, 63554, 64543.8, 64613, 64999, 65225, 65225, 65225, 0
175.001852, 4.999953, 26, 63292, 64172.5, 64038, 64941, 64999, 64999, 64999, 0
180.001852, 5.0, 48, 63245, 64439.6, 64589, 64999, 65036, 65036, 65036, 0
185.0019, 5.000048, 40, 63073, 65979.2, 64551, 65298, 127936, 127936, 127936, 1
190.001901, 5.000001, 45, 63490, 64468.6, 64536, 65033, 65078, 65078, 65078, 0
195.001901, 5.0, 45, 63421, 64535.2, 64641, 65064, 66035, 66035, 66035, 0
200.001907, 5.000006, 37, 63297, 66184.3, 64650, 64951, 129853, 129853, 129853, 1
205.001903, 4.999996, 50, 63475, 64478.3, 64634, 64993, 65359, 65359, 65359, 0
210.001849, 4.999946, 34, 63203, 64444.8, 64668, 65012, 65681, 65681, 65681, 0
215.001853, 5.000004, 47, 63602, 64528.9, 64645, 65199, 65771, 65771, 65771, 0
220.001843, 4.99999, 42, 63509, 64405.9, 64584, 65021, 65239, 65239, 65239, 0
225.001903, 5.00006, 37, 63406, 67876.3, 64621, 65194, 128888, 128888, 128888, 2
230.0019, 4.999997, 42, 63462, 64580.4, 64608, 65096, 65248, 65248, 65248, 0
235.00185, 4.99995, 47, 63520, 64443.6, 64553, 65074, 65237, 65248, 65248, 0
240.001849, 4.999999, 43, 63500, 65803.3, 64478, 65088, 128948, 128948, 128948, 1
245.001865, 5.000016, 36, 63480, 65971.0, 64466, 64995, 128948, 128948, 128948, 0
250.001905, 5.00004, 29, 63340, 64361.8, 64442, 65017, 65037, 65037, 65037, 0
255.001905, 5.0, 38, 63392, 64522.5, 64686, 65009, 65291, 65291, 65291, 0
260.001909, 5.000004, 57, 63210, 64386.9, 64514, 65089, 65125, 65166, 65166, 0
265.001857, 4.999948, 44, 63324, 64553.3, 64639, 65108, 65146, 65146, 65146, 0
270.001906, 5.000049, 32, 63322, 64507.8, 64609, 64821, 64995, 64995, 64995, 0
275.001896, 4.99999, 32, 63337, 64432.1, 64629, 65052, 65488, 65488, 65488, 0
280.001895, 4.999999, 36, 63407, 64418.5, 64542, 64973, 65042, 65042, 65042, 0
285.001898, 5.000003, 38, 63413, 64539.1, 64579, 65128, 65640, 65640, 65640, 0
290.001852, 4.999954, 33, 63349, 64461.3, 64598, 65096, 65226, 65226, 65226, 0
295.001901, 5.000049, 49, 63253, 64370.2, 64519, 64880, 64986, 64986, 64986, 0
300.001845, 4.999944, 33, 63557, 64558.5, 64635, 65010, 65016, 65016, 65016, 0
301.031106, 1.029261, 10, 63803, 64631.4, 64649, 65010, 65187, 65187, 65187, 0
