elapsed, window, total, successful, failed
5.000328, 5.000328, 12288, 12273, 15
10.001353, 5.001025, 7228, 7204, 24
15.001332, 4.999979, 1530, 1529, 1
20.001346, 5.000014, 843, 842, 1
25.001421, 5.000075, 810, 809, 1
30.001388, 4.999967, 223, 223, 0
35.001337, 4.999949, 419, 419, 0
40.001387, 5.00005, 531, 531, 0
45.001308, 4.999921, 356, 355, 1
50.001347, 5.000039, 386, 386, 0
55.00135, 5.000003, 366, 366, 0
60.001354, 5.000004, 322, 322, 0
65.001388, 5.000034, 142, 142, 0
70.001388, 5.0, 152, 151, 1
75.00139, 5.000002, 90, 90, 0
80.001353, 4.999963, 85, 85, 0
85.001387, 5.000034, 69, 69, 0
90.001389, 5.000002, 169, 167, 2
95.001306, 4.999917, 40, 40, 0
100.001363, 5.000057, 18, 18, 0
105.001305, 4.999942, 115, 115, 0
110.001348, 5.000043, 143, 140, 3
115.001389, 5.000041, 76, 76, 0
120.001395, 5.000006, 143, 143, 0
125.001349, 4.999954, 84, 84, 0
130.001302, 4.999953, 36, 36, 0
135.001307, 5.000005, 82, 82, 0
140.001303, 4.999996, 67, 67, 0
145.001398, 5.000095, 36, 35, 1
150.00133, 4.999932, 35, 35, 0
155.001299, 4.999969, 68, 67, 1
160.001346, 5.000047, 79, 79, 0
165.00133, 4.999984, 60, 60, 0
170.001391, 5.000061, 38, 38, 0
175.001347, 4.999956, 37, 37, 0
180.001351, 5.000004, 10, 10, 0
185.001392, 5.000041, 35, 35, 0
190.00135, 4.999958, 30, 30, 0
195.001328, 4.999978, 69, 69, 0
200.001362, 5.000034, 43, 43, 0
205.001353, 4.999991, 37, 37, 0
210.001304, 4.999951, 4, 4, 0
215.001376, 5.000072, 0, 0, 0
220.001302, 4.999926, 8, 8, 0
225.001387, 5.000085, 8, 8, 0
230.001305, 4.999918, 43, 43, 0
235.001351, 5.000046, 37, 37, 0
240.001353, 5.000002, 52, 52, 0
245.001345, 4.999992, 146, 146, 0
250.001335, 4.99999, 65, 65, 0
255.0014, 5.000065, 15, 15, 0
260.001303, 4.999903, 32, 32, 0
265.001351, 5.000048, 51, 51, 0
270.001334, 4.999983, 15, 15, 0
275.001374, 5.00004, 1, 1, 0
280.001391, 5.000017, 7, 7, 0
285.001358, 4.999967, 4, 4, 0
290.001366, 5.000008, 3, 3, 0
295.001417, 5.000051, 4, 4, 0
300.001356, 4.999939, 6, 6, 0
301.030565, 1.029209, 7, 7, 0
