elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000328, 5.000328, 403, 599, 32397.4, 6623, 184927, 285303, 319178, 319178, 0
10.001353, 5.001025, 216, 533, 136814.6, 145863, 322170, 380501, 467165, 467165, 0
15.001332, 4.999979, 39, 533, 5043.4, 724, 21104, 33900, 76442, 76442, 0
20.001346, 5.000014, 30, 549, 5867.1, 661, 11594, 116102, 116102, 116102, 0
25.001421, 5.000075, 21, 553, 2267.7, 655, 11594, 11957, 11957, 11957, 0
30.001388, 4.999967, 7, 558, 668.4, 669, 774, 779, 779, 779, 0
35.001337, 4.999949, 10, 639, 2322.5, 669, 9592, 11398, 11398, 11398, 0
40.001387, 5.00005, 16, 572, 1894.8, 658, 7390, 8016, 8016, 8016, 0
45.001308, 4.999921, 16, 540, 1051.4, 639, 767, 9214, 9214, 9214, 0
50.001347, 5.000039, 8, 565, 1480.1, 668, 4948, 4948, 4948, 4948, 0
55.00135, 5.000003, 12, 606, 2243.9, 717, 6315, 6606, 6606, 6606, 0
60.001354, 5.000004, 7, 580, 1760.8, 688, 8253, 8253, 8253, 8253, 0
65.001388, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001388, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.00139, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001353, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001387, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001389, 5.000002, 7, 651, 3251.4, 4633, 5879, 5879, 5879, 5879, 0
95.001306, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001363, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001305, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001348, 5.000043, 5, 609, 671.6, 658, 741, 741, 741, 741, 0
115.001389, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001395, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001349, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001302, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001307, 5.000005, 5, 668, 712.0, 695, 793, 793, 793, 793, 0
140.001303, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001398, 5.000095, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.00133, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001299, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001346, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00133, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001391, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001347, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001351, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001392, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.00135, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001328, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001362, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001353, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001304, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001376, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001302, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001387, 5.000085, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001305, 4.999918, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001351, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001353, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001345, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001335, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.0014, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001303, 4.999903, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001351, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001334, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001374, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001391, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001358, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001366, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001417, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001356, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.030565, 1.029209, 0, 0, 0, 0, 0, 0, 0, 0, 0
