elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000692, 5.000692, 566099, 377, 9864.9, 7753, 24607, 34926, 47184, 79536, 0
10.001703, 5.001011, 511105, 385, 9810.7, 8132, 22843, 31707, 43231, 73400, 0
15.001739, 5.000036, 509369, 332, 9845.7, 7833, 24015, 36147, 51036, 94242, 0
20.001681, 4.999942, 507214, 308, 9817.7, 7871, 23923, 32932, 44135, 72609, 0
25.001689, 5.000008, 506857, 319, 9849.3, 8063, 23276, 31936, 48067, 96200, 0
30.001739, 5.00005, 506327, 324, 9854.0, 7865, 24137, 34161, 46853, 81809, 0
35.001691, 4.999952, 509674, 266, 9834.3, 8036, 23060, 32877, 47733, 99160, 0
40.001695, 5.000004, 501227, 342, 9901.5, 7723, 24580, 35746, 50343, 99160, 0
45.001709, 5.000014, 505379, 344, 9917.7, 7656, 25266, 37751, 52631, 90905, 0
50.001793, 5.000084, 509894, 359, 9860.9, 8361, 22260, 29992, 39632, 63293, 0
55.001689, 4.999896, 506196, 298, 9846.2, 7846, 23877, 34102, 48144, 83158, 0
60.001729, 5.00004, 510362, 262, 9766.5, 7762, 24162, 34075, 45570, 73994, 0
65.001839, 5.00011, 509515, 284, 9862.8, 8189, 22866, 32889, 47049, 92867, 0
70.001702, 4.999863, 508288, 363, 9809.5, 8202, 22568, 30707, 40643, 64879, 0
75.001707, 5.000005, 507007, 374, 9816.5, 8031, 23175, 32094, 42823, 69904, 0
80.001685, 4.999978, 505026, 335, 9902.5, 7391, 25695, 36178, 49785, 82976, 0
85.001715, 5.00003, 508106, 297, 9864.2, 7021, 26749, 38958, 51509, 83606, 0
90.001687, 4.999972, 501175, 334, 9930.4, 7042, 27190, 38592, 51184, 78272, 0
95.001683, 4.999996, 504701, 329, 9876.7, 7026, 27180, 40043, 56260, 107912, 0
100.001704, 5.000021, 504370, 322, 9908.5, 7237, 26663, 38913, 55431, 105636, 0
105.001705, 5.000001, 504250, 280, 9902.2, 7408, 26141, 36682, 50325, 82016, 0
110.001752, 5.000047, 504546, 315, 9911.7, 6840, 27500, 40391, 60134, 117796, 0
115.001702, 4.99995, 504521, 282, 9900.3, 6802, 27029, 37886, 51280, 85292, 0
120.001685, 4.999983, 499439, 304, 9920.2, 6712, 28005, 40646, 54831, 100426, 0
121.020776, 1.019091, 104048, 304, 9947.9, 6675, 28292, 41077, 55210, 100426, 0
