elapsed, window, total, successful, failed
5.000988, 5.000988, 13264, 13225, 39
10.001922, 5.000934, 13625, 13572, 53
15.001905, 4.999983, 14178, 14127, 51
20.002026, 5.000121, 14355, 14291, 64
25.000944, 4.998918, 14539, 14482, 57
30.00205, 5.001106, 14417, 14354, 63
35.0009, 4.99885, 13866, 13816, 50
40.001922, 5.001022, 12999, 12949, 50
45.001894, 4.999972, 13080, 13028, 52
50.001954, 5.00006, 13269, 13220, 49
55.001907, 4.999953, 13537, 13483, 54
60.001921, 5.000014, 12876, 12820, 56
65.001963, 5.000042, 14574, 14527, 47
70.002027, 5.000064, 12856, 12810, 46
75.000903, 4.998876, 13482, 13440, 42
80.001922, 5.001019, 14905, 14840, 65
85.001901, 4.999979, 13778, 13732, 46
90.00201, 5.000109, 13617, 13560, 57
95.002008, 4.999998, 12869, 12807, 62
100.001977, 4.999969, 12467, 12418, 49
105.00192, 4.999943, 12869, 12827, 42
110.001912, 4.999992, 12470, 12422, 48
115.001924, 5.000012, 13539, 13486, 53
120.001919, 4.999995, 13890, 13839, 51
125.001912, 4.999993, 12752, 12701, 51
130.00197, 5.000058, 12741, 12691, 50
135.001896, 4.999926, 13089, 13040, 49
140.001916, 5.00002, 12188, 12147, 41
145.001936, 5.00002, 13833, 13779, 54
150.001943, 5.000007, 12897, 12848, 49
155.00191, 4.999967, 13222, 13176, 46
160.00192, 5.00001, 12480, 12425, 55
165.001984, 5.000064, 12903, 12851, 52
170.001922, 4.999938, 12646, 12603, 43
175.001994, 5.000072, 11536, 11492, 44
180.001962, 4.999968, 11887, 11840, 47
185.001901, 4.999939, 12109, 12066, 43
190.001916, 5.000015, 12554, 12499, 55
195.001897, 4.999981, 12870, 12822, 48
200.002023, 5.000126, 13186, 13133, 53
205.000947, 4.998924, 14387, 14345, 42
210.001915, 5.000968, 13324, 13270, 54
215.00191, 4.999995, 14889, 14839, 50
220.001909, 4.999999, 15805, 15751, 54
225.001949, 5.00004, 14117, 14070, 47
230.00198, 5.000031, 14395, 14352, 43
235.001899, 4.999919, 16067, 16014, 53
240.001897, 4.999998, 15354, 15298, 56
245.002013, 5.000116, 15704, 15644, 60
250.002042, 5.000029, 14666, 14611, 55
255.000913, 4.998871, 15756, 15702, 54
260.001943, 5.00103, 16091, 16033, 58
265.00201, 5.000067, 15495, 15431, 64
270.002001, 4.999991, 14489, 14418, 71
275.00197, 4.999969, 15749, 15700, 49
280.001899, 4.999929, 16157, 16105, 52
285.002025, 5.000126, 14440, 14388, 52
290.001126, 4.999101, 16377, 16323, 54
295.000897, 4.999771, 14449, 14391, 58
300.001921, 5.001024, 15118, 15060, 58
301.00816, 1.006239, 3586, 3572, 14
