elapsed, window, total, successful, failed
5.00041, 5.00041, 8764, 8764, 0
10.001493, 5.001083, 8545, 8545, 0
15.001498, 5.000005, 8977, 8977, 0
20.001448, 4.99995, 9197, 9197, 0
25.001548, 5.0001, 8998, 8998, 0
30.001414, 4.999866, 9111, 9111, 0
35.001478, 5.000064, 9234, 9234, 0
40.001453, 4.999975, 9093, 9093, 0
45.001502, 5.000049, 9210, 9210, 0
50.00144, 4.999938, 9363, 9363, 0
55.001442, 5.000002, 9199, 9199, 0
60.001442, 5.0, 9433, 9433, 0
65.001605, 5.000163, 9317, 9317, 0
70.001428, 4.999823, 9607, 9607, 0
75.001499, 5.000071, 9440, 9440, 0
80.001439, 4.99994, 9719, 9719, 0
85.001507, 5.000068, 9866, 9866, 0
90.00143, 4.999923, 10135, 10135, 0
95.001465, 5.000035, 10017, 10017, 0
100.001457, 4.999992, 9660, 9660, 0
105.001422, 4.999965, 9987, 9987, 0
110.001503, 5.000081, 10650, 10650, 0
115.001581, 5.000078, 10644, 10644, 0
120.001536, 4.999955, 10515, 10515, 0
125.001445, 4.999909, 10652, 10652, 0
130.001467, 5.000022, 11109, 11109, 0
135.001464, 4.999997, 11254, 11254, 0
140.001444, 4.99998, 11162, 11162, 0
145.001444, 5.0, 11111, 11111, 0
150.001433, 4.999989, 10749, 10749, 0
155.001428, 4.999995, 11131, 11131, 0
160.001448, 5.00002, 11257, 11257, 0
165.001417, 4.999969, 11488, 11488, 0
170.001539, 5.000122, 11716, 11716, 0
175.001469, 4.99993, 11799, 11799, 0
180.00148, 5.000011, 11807, 11807, 0
185.001561, 5.000081, 11370, 11370, 0
190.001434, 4.999873, 12116, 12116, 0
195.001516, 5.000082, 12013, 12013, 0
200.001423, 4.999907, 11962, 11962, 0
205.001418, 4.999995, 11979, 11979, 0
210.001428, 5.00001, 12205, 12205, 0
215.001424, 4.999996, 12092, 12092, 0
220.001427, 5.000003, 12635, 12635, 0
225.001505, 5.000078, 12254, 12254, 0
230.001526, 5.000021, 12699, 12699, 0
235.001545, 5.000019, 12366, 12366, 0
240.00144, 4.999895, 13268, 13268, 0
245.001505, 5.000065, 13270, 13270, 0
250.001444, 4.999939, 12518, 12518, 0
255.001513, 5.000069, 13093, 13093, 0
260.001446, 4.999933, 13283, 13283, 0
265.001488, 5.000042, 13998, 13998, 0
270.001453, 4.999965, 14153, 14153, 0
275.001506, 5.000053, 14009, 14009, 0
280.001554, 5.000048, 14330, 14330, 0
285.001424, 4.99987, 14329, 14329, 0
290.001476, 5.000052, 13984, 13984, 0
295.001446, 4.99997, 14504, 14504, 0
300.001473, 5.000027, 14783, 14783, 0
301.002637, 1.001164, 2924, 2924, 0
