elapsed, window, total, successful, failed
5.00034, 5.00034, 26141, 26141, 0
10.001316, 5.000976, 26312, 26312, 0
15.001271, 4.999955, 25754, 25754, 0
20.001346, 5.000075, 26458, 26458, 0
25.001313, 4.999967, 26750, 26750, 0
30.001293, 4.99998, 25705, 25705, 0
35.001267, 4.999974, 26041, 26041, 0
40.001382, 5.000115, 25355, 25355, 0
45.001287, 4.999905, 25718, 25718, 0
50.001341, 5.000054, 26150, 26150, 0
55.001293, 4.999952, 26909, 26909, 0
60.001325, 5.000032, 26465, 26465, 0
65.001357, 5.000032, 25993, 25993, 0
70.001329, 4.999972, 26665, 26665, 0
75.001273, 4.999944, 27087, 27087, 0
80.001351, 5.000078, 26463, 26463, 0
85.001294, 4.999943, 21301, 21301, 0
90.001273, 4.999979, 26371, 26371, 0
95.00129, 5.000017, 26502, 26502, 0
100.001313, 5.000023, 26863, 26863, 0
105.001327, 5.000014, 26028, 26028, 0
110.001273, 4.999946, 26363, 26363, 0
115.001614, 5.000341, 26325, 26325, 0
120.00137, 4.999756, 26536, 26536, 0
125.001293, 4.999923, 26204, 26204, 0
130.001281, 4.999988, 26458, 26458, 0
135.001272, 4.999991, 25225, 25225, 0
140.001305, 5.000033, 25676, 25676, 0
145.0013, 4.999995, 24107, 24107, 0
150.001271, 4.999971, 25635, 25635, 0
155.001342, 5.000071, 26143, 26143, 0
160.001335, 4.999993, 25674, 25674, 0
165.001375, 5.00004, 26152, 26152, 0
170.001373, 4.999998, 25873, 25873, 0
175.001302, 4.999929, 26178, 26178, 0
180.001524, 5.000222, 26230, 26230, 0
181.003626, 1.002102, 5400, 5400, 0
