elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000532, 5.000532, 814, 1077, 124073.7, 23120, 449906, 709566, 776511, 778975, 0
10.001542, 5.00101, 91, 1088, 1858.6, 1374, 2387, 8643, 18383, 18383, 0
15.00153, 4.999988, 324, 972, 1408.8, 1345, 1957, 2570, 3094, 3094, 0
20.00153, 5.0, 75, 1023, 2799.7, 1632, 6793, 15143, 28356, 28356, 0
25.001428, 4.999898, 160, 1004, 34289.7, 3262, 126844, 317594, 338322, 338322, 0
30.001536, 5.000108, 209, 1011, 108495.8, 5506, 633255, 1550615, 1934633, 1934633, 0
35.001487, 4.999951, 83, 1119, 863463.4, 207938, 3735236, 4120422, 4164026, 4164026, 0
40.001488, 5.000001, 124, 1066, 1453699.4, 206042, 5464761, 5800983, 7192461, 7192461, 0
45.001531, 5.000043, 164, 1155, 1569585.7, 22538, 6712931, 7348896, 9103178, 9103178, 0
50.001544, 5.000013, 80, 1325, 1834050.2, 21739, 7574554, 9657057, 10520788, 10520788, 0
55.001591, 5.000047, 92, 1151, 3154433.0, 36172, 14121601, 15019527, 15093604, 15093604, 0
60.001535, 4.999944, 127, 2193, 3240765.3, 23200, 13826084, 14114726, 15569706, 15569706, 0
65.001438, 4.999903, 68, 3088, 5772759.9, 82437, 15685903, 16217947, 17026436, 17026436, 0
70.001544, 5.000106, 78, 7333, 7203475.2, 131194, 20071743, 22498308, 23918220, 23918220, 0
75.001541, 4.999997, 94, 2083, 6223033.1, 51502, 21951468, 23604891, 31815553, 31815553, 0
80.001493, 4.999952, 70, 6861, 11654907.6, 3147887, 29115668, 29986491, 30765190, 30765190, 0
85.001558, 5.000065, 67, 5661, 3156007.3, 26249, 22469353, 25161946, 29983469, 29983469, 0
90.001541, 4.999983, 42, 6670, 79684.7, 53664, 324820, 368423, 368423, 368423, 0
95.00149, 4.999949, 36, 9559, 9795162.7, 59545, 36813174, 37922166, 37922166, 37922166, 0
100.00142, 4.99993, 51, 9097, 4353083.7, 45006, 32552159, 40631766, 41375267, 41375267, 0
105.001486, 5.000066, 28, 11607, 84040.1, 47549, 366381, 476960, 476960, 476960, 0
110.001427, 4.999941, 14, 13818, 119055.6, 25538, 515235, 649226, 649226, 649226, 0
115.001563, 5.000136, 22, 12020, 108248.1, 37135, 437272, 545740, 545740, 545740, 0
120.00154, 4.999977, 15, 12485, 41991.4, 32112, 74282, 122357, 122357, 122357, 0
125.001533, 4.999993, 8, 24597, 184865.0, 63981, 606066, 606066, 606066, 606066, 0
130.001488, 4.999955, 11, 26392, 125444.8, 52161, 225494, 817031, 817031, 817031, 0
135.001725, 5.000237, 9, 22527, 42546.8, 41970, 78622, 78622, 78622, 78622, 0
140.00159, 4.999865, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001481, 4.999891, 6, 25929, 52352.5, 41009, 105151, 105151, 105151, 105151, 0
150.001464, 4.999983, 5, 24270, 45653.6, 36716, 69800, 69800, 69800, 69800, 0
155.001539, 5.000075, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00153, 4.999991, 6, 25349, 62374.8, 34026, 185803, 185803, 185803, 185803, 0
165.00153, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001407, 4.999877, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001481, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001486, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001532, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001449, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001484, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001484, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001476, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001482, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001476, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001481, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001484, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001482, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001479, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001484, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001483, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001486, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001482, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001482, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001487, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001487, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001488, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001443, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001486, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001477, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001477, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00146, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.270704, 1.269244, 0, 0, 0, 0, 0, 0, 0, 0, 0
