elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000641, 5.000641, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00168, 5.001039, 44, 1201, 1479.0, 1439, 1846, 1898, 1898, 1898, 0
15.001647, 4.999967, 214, 1086, 1630.2, 1438, 2890, 4373, 5048, 5048, 0
20.001608, 4.999961, 200, 1144, 1632.1, 1528, 2510, 2854, 3647, 3647, 0
25.001643, 5.000035, 245, 1134, 1626.7, 1498, 2578, 3745, 4186, 4186, 0
30.001644, 5.000001, 163, 1082, 1497.6, 1424, 2014, 2449, 6385, 6385, 0
35.001596, 4.999952, 240, 1082, 1581.9, 1418, 2370, 3901, 7283, 7283, 0
40.001658, 5.000062, 170, 1082, 1732.3, 1418, 3498, 7001, 10415, 10415, 0
45.001585, 4.999927, 179, 1012, 1550.7, 1352, 2826, 3868, 8079, 8079, 0
50.00165, 5.000065, 221, 1021, 1377.4, 1343, 1691, 2033, 2837, 2837, 0
55.001628, 4.999978, 202, 964, 1475.0, 1351, 1855, 5422, 8152, 8152, 0
60.001641, 5.000013, 229, 923, 1402.1, 1331, 1879, 3152, 3371, 3371, 0
65.001634, 4.999993, 180, 1052, 1352.4, 1321, 1723, 1831, 2643, 2643, 0
70.001628, 4.999994, 215, 971, 1407.2, 1320, 1953, 2636, 7159, 7159, 0
75.00162, 4.999992, 206, 1022, 1321.4, 1271, 1668, 2572, 3878, 3878, 0
80.001577, 4.999957, 217, 1038, 1374.4, 1311, 1798, 2838, 3369, 3369, 0
85.001587, 5.00001, 194, 973, 1395.9, 1322, 1892, 2703, 4090, 4090, 0
90.00153, 4.999943, 195, 994, 1351.8, 1307, 1792, 1987, 3293, 3293, 0
95.001658, 5.000128, 246, 1019, 1377.3, 1311, 1794, 2616, 4266, 4266, 0
100.001605, 4.999947, 189, 1044, 1425.8, 1338, 2046, 2672, 2923, 2923, 0
105.001664, 5.000059, 215, 1018, 1351.6, 1296, 1764, 2730, 3187, 3187, 0
110.001666, 5.000002, 185, 984, 1328.3, 1304, 1591, 2077, 3197, 3197, 0
115.001665, 4.999999, 250, 970, 1362.8, 1302, 1761, 2557, 2708, 2708, 0
120.001631, 4.999966, 199, 994, 1366.5, 1313, 1778, 2180, 2877, 2877, 0
125.001631, 5.0, 196, 1023, 1367.5, 1301, 1744, 2323, 4863, 4863, 0
130.001631, 5.0, 193, 1020, 1348.3, 1310, 1633, 2182, 4358, 4358, 0
135.001633, 5.000002, 195, 1005, 1426.8, 1374, 1806, 2310, 3066, 3066, 0
140.001674, 5.000041, 218, 955, 1333.4, 1285, 1634, 2560, 3803, 3803, 0
145.001515, 4.999841, 215, 1054, 1372.8, 1312, 1793, 2305, 2660, 2660, 0
150.001644, 5.000129, 213, 978, 1340.9, 1296, 1739, 2085, 3570, 3570, 0
155.001661, 5.000017, 167, 1039, 1375.1, 1326, 1739, 2085, 2858, 2858, 0
160.001642, 4.999981, 232, 989, 1345.6, 1316, 1632, 2028, 2405, 2405, 0
165.001651, 5.000009, 193, 1015, 1350.8, 1311, 1690, 1788, 2545, 2545, 0
170.001627, 4.999976, 207, 901, 1308.8, 1298, 1613, 1719, 2076, 2076, 0
175.001636, 5.000009, 180, 987, 1433.1, 1285, 1816, 3105, 9819, 9819, 0
180.001657, 5.000021, 229, 977, 1371.2, 1307, 1924, 2402, 3752, 3752, 0
185.001624, 4.999967, 198, 1004, 1389.4, 1305, 1795, 3012, 4056, 4056, 0
190.001626, 5.000002, 200, 1052, 1380.7, 1312, 1791, 2577, 3568, 3568, 0
195.001627, 5.000001, 212, 952, 1376.1, 1325, 1783, 2508, 2946, 2946, 0
200.00165, 5.000023, 200, 968, 1390.1, 1317, 1785, 2963, 5477, 5477, 0
205.001632, 4.999982, 191, 942, 1343.6, 1307, 1684, 1853, 2884, 2884, 0
210.001661, 5.000029, 192, 1000, 1399.5, 1282, 2004, 3422, 6040, 6040, 0
215.00163, 4.999969, 219, 1019, 1331.3, 1297, 1638, 2275, 3039, 3039, 0
220.001642, 5.000012, 209, 1028, 1331.9, 1276, 1770, 2174, 3123, 3123, 0
225.001627, 4.999985, 198, 1008, 1316.2, 1281, 1599, 1887, 2413, 2413, 0
230.001645, 5.000018, 222, 944, 1345.1, 1289, 1696, 2467, 3081, 3081, 0
235.001629, 4.999984, 177, 997, 1338.6, 1298, 1701, 2011, 3057, 3057, 0
240.001676, 5.000047, 179, 1005, 1341.2, 1305, 1733, 1927, 2494, 2494, 0
245.001661, 4.999985, 184, 1021, 1335.9, 1306, 1680, 1914, 2162, 2162, 0
250.001638, 4.999977, 202, 1066, 1420.9, 1337, 1762, 2740, 7389, 7389, 0
255.001674, 5.000036, 216, 992, 1334.3, 1300, 1706, 2070, 2653, 2653, 0
260.001636, 4.999962, 211, 967, 1325.8, 1283, 1621, 1967, 3122, 3122, 0
265.001578, 4.999942, 185, 1043, 1361.7, 1300, 1772, 2534, 2845, 2845, 0
270.001629, 5.000051, 195, 1066, 1366.2, 1315, 1817, 2083, 2566, 2566, 0
275.001635, 5.000006, 172, 977, 1345.3, 1312, 1713, 2175, 2509, 2509, 0
280.001583, 4.999948, 206, 1025, 1355.6, 1329, 1689, 2037, 2744, 2744, 0
