elapsed, window, total, successful, failed
5.000571, 5.000571,260724,260710,14
10.001552, 5.000981,246643,246624,19
15.001513, 4.999961,246393,246371,22
20.001506, 4.999993,246060,246039,21
25.001536, 5.00003,245821,245797,24
30.001532, 4.999996,245258,245238,20
35.001547, 5.000015,243513,243503,10
40.001568, 5.000021,243369,243350,19
45.00155, 4.999982,242136,242124,12
50.001629, 5.000079,242849,242831,18
55.001501, 4.999872,241618,241603,15
60.001501, 5.0,241652,241630,22
65.001498, 4.999997,240030,240014,16
70.001564, 5.000066,241644,241626,18
75.001749, 5.000185,240000,239980,20
80.001525, 4.999776,240499,240485,14
85.00158, 5.000055,239222,239198,24
90.001505, 4.999925,241118,241106,12
95.001523, 5.000018,238333,238312,21
100.001497, 4.999974,239764,239744,20
105.001493, 4.999996,236767,236748,19
110.001542, 5.000049,237147,237132,15
115.001507, 4.999965,236716,236704,12
120.001505, 4.999998,237825,237805,20
125.001511, 5.000006,237482,237460,22
130.001563, 5.000052,237928,237905,23
135.001532, 4.999969,236754,236740,14
140.001553, 5.000021,236129,236111,18
145.001528, 4.999975,236928,236912,16
150.00156, 5.000032,235405,235386,19
155.001843, 5.000283,235020,235004,16
160.001512, 4.999669,237082,237060,22
165.001498, 4.999986,236193,236167,26
170.001515, 5.000017,235707,235691,16
175.001596, 5.000081,236565,236549,16
180.001507, 4.999911,236588,236567,21
181.00875, 1.007243,49985,49982,3

