elapsed, window, n, min, mean, max, errors
5.00097, 5.00097,142523, 7744,14650.6, 23949,0
10.001974, 5.001004,142392, 7581,14175.8, 22107,0
15.002055, 5.000081,141904, 7392,14066.6, 23362,0
20.000981, 4.998926,142769, 7527,14103, 27807,0
25.002041, 5.00106,141276, 7470,14112.9, 24276,0
30.001027, 4.998986,141709, 7523,14093.9, 23710,0
35.001, 4.999973,144188, 7455,13950.8, 22995,0
40.001978, 5.000978,143274, 7593,13978.7, 22683,0
45.001978, 5.0,142599, 7579,13966.7, 27443,0
50.001998, 5.00002,141723, 7054,14093.7, 22979,0
55.002004, 5.000006,142095, 7408,14059.5, 25207,0
60.001967, 4.999963,142936, 7133,13992.8, 27115,0
65.001989, 5.000022,140448, 7600,14122.3, 25339,0
70.002016, 5.000027,142402, 7614,14012.6, 25140,0
75.000993, 4.998977,143622, 7647,13971.4, 23662,0
80.001969, 5.000976,142670, 7924,14018.3, 22688,0
85.002007, 5.000038,141903, 7640,13989.7, 22621,0
90.001971, 4.999964,142148, 7756,14021.6, 22858,0
95.001971, 5.0,142338, 7317,14039.4, 26177,0
100.001974, 5.000003,141931, 7596,14083.3, 21497,0
105.001992, 5.000018,142177, 7532,14094.4, 31273,0
110.002034, 5.000042,143522, 7896,14047.8, 21856,0
115.001004, 4.99897,142731, 7437,14046.8, 26124,0
120.002025, 5.001021,141143, 7704,14102.1, 23711,0
121.014876, 1.012851,19394, 7704,14102.6, 23325,0

