elapsed, window, total, successful, failed
5.001243, 5.001243, 20486, 20486, 0
10.001313, 5.00007, 19109, 19108, 1
15.001147, 4.999834, 19742, 19742, 0
20.001192, 5.000045, 18642, 18641, 1
25.001238, 5.000046, 19987, 19985, 2
30.001166, 4.999928, 20440, 20439, 1
35.001293, 5.000127, 20310, 20308, 2
40.001156, 4.999863, 17996, 17993, 3
45.00115, 4.999994, 19775, 19772, 3
50.001136, 4.999986, 19887, 19887, 0
55.001131, 4.999995, 20710, 20709, 1
60.001134, 5.000003, 19482, 19481, 1
65.001124, 4.99999, 20360, 20359, 1
70.001148, 5.000024, 20213, 20212, 1
75.001128, 4.99998, 19788, 19787, 1
80.001238, 5.00011, 20182, 20181, 1
85.001291, 5.000053, 19791, 19791, 0
90.001131, 4.99984, 19790, 19788, 2
95.001237, 5.000106, 19973, 19973, 0
100.001143, 4.999906, 19978, 19977, 1
105.001176, 5.000033, 20827, 20827, 0
110.001153, 4.999977, 20713, 20713, 0
115.001174, 5.000021, 20061, 20060, 1
120.001423, 5.000249, 19273, 19271, 2
125.001143, 4.99972, 20485, 20482, 3
130.001186, 5.000043, 20375, 20375, 0
135.001173, 4.999987, 20706, 20706, 0
140.001204, 5.000031, 18945, 18945, 0
145.001157, 4.999953, 19807, 19807, 0
150.001172, 5.000015, 19304, 19303, 1
155.001306, 5.000134, 20195, 20193, 2
160.001208, 4.999902, 19819, 19819, 0
165.001154, 4.999946, 20977, 20975, 2
170.001151, 4.999997, 20632, 20632, 0
175.001252, 5.000101, 20624, 20623, 1
180.001149, 4.999897, 20198, 20197, 1
181.00524, 1.004091, 4964, 4964, 0
