elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000908, 5.000908, 10188, 1406, 3958.9, 2230, 14248, 18692, 21980, 25345, 0
10.001797, 5.000889, 9806, 1406, 3892.9, 2236, 13804, 18298, 21810, 24895, 0
15.002007, 5.00021, 9895, 1465, 3952.5, 2205, 14088, 18349, 21838, 23143, 0
20.0018, 4.999793, 9785, 1513, 3888.5, 2197, 13849, 18167, 21590, 24115, 0
25.00194, 5.00014, 9774, 1440, 3853.1, 2216, 13792, 17974, 21358, 23912, 0
30.002242, 5.000302, 9853, 1445, 3835.5, 2198, 13814, 18331, 21707, 23917, 0
35.000817, 4.998575, 9896, 1445, 3834.5, 2161, 13886, 18170, 21764, 23909, 0
40.001826, 5.001009, 9775, 1475, 3887.2, 2200, 13916, 18520, 22093, 27827, 0
45.001979, 5.000153, 9730, 1494, 3945.8, 2216, 14069, 18892, 22483, 24328, 0
50.001789, 4.99981, 9721, 1444, 3929.7, 2222, 14044, 18509, 22054, 26144, 0
55.001827, 5.000038, 9831, 1464, 3933.2, 2177, 14330, 18981, 22307, 26144, 0
60.001779, 4.999952, 9805, 1442, 3920.7, 2191, 14126, 18854, 22335, 26748, 0
65.00195, 5.000171, 9846, 1450, 3931.4, 2189, 14105, 18921, 21975, 23957, 0
70.001791, 4.999841, 9836, 1509, 3988.8, 2166, 14355, 18737, 22289, 24204, 0
75.001794, 5.000003, 9834, 1463, 3891.3, 2169, 13884, 18351, 22332, 24173, 0
80.001786, 4.999992, 9728, 1463, 3940.2, 2175, 14313, 18843, 22204, 24217, 0
85.00181, 5.000024, 9894, 1468, 3938.4, 2170, 14211, 18276, 22003, 28744, 0
90.001795, 4.999985, 9903, 1524, 3926.1, 2163, 14030, 18879, 22190, 24691, 0
95.001938, 5.000143, 9734, 1465, 3966.7, 2209, 14214, 19001, 22063, 24691, 0
100.001808, 4.99987, 9792, 1465, 3982.1, 2202, 14205, 18671, 21989, 25808, 0
105.001783, 4.999975, 9653, 1503, 4004.3, 2197, 14416, 19458, 22449, 24227, 0
110.001849, 5.000066, 9742, 1497, 3968.1, 2202, 14113, 18700, 22150, 24563, 0
115.001891, 5.000042, 9772, 1479, 3984.5, 2196, 14127, 18764, 22124, 25077, 0
120.001957, 5.000066, 9862, 1479, 3909.0, 2182, 14069, 18651, 22192, 24738, 0
121.003182, 1.001225, 1979, 1470, 3912.6, 2165, 14140, 18829, 22089, 24738, 0
