elapsed, window, total, successful, failed
5.000298, 5.000298, 72954, 72954, 0
10.001236, 5.000938, 71850, 71850, 0
15.001281, 5.000045, 71981, 71981, 0
20.001257, 4.999976, 71351, 71351, 0
25.001239, 4.999982, 71209, 71209, 0
30.001236, 4.999997, 71197, 71197, 0
35.001272, 5.000036, 70436, 70436, 0
40.001236, 4.999964, 71937, 71937, 0
45.001236, 5.0, 72102, 72102, 0
50.00133, 5.000094, 71746, 71746, 0
55.001268, 4.999938, 71682, 71682, 0
60.001261, 4.999993, 71906, 71906, 0
65.001273, 5.000012, 71870, 71870, 0
70.001238, 4.999965, 71411, 71411, 0
75.001259, 5.000021, 71063, 71063, 0
80.001236, 4.999977, 72238, 72238, 0
85.001235, 4.999999, 71446, 71446, 0
90.001244, 5.000009, 71821, 71821, 0
95.001236, 4.999992, 71208, 71208, 0
100.001286, 5.00005, 71479, 71479, 0
105.001327, 5.000041, 71684, 71684, 0
110.001233, 4.999906, 71153, 71153, 0
115.001282, 5.000049, 71287, 71287, 0
120.001275, 4.999993, 71980, 71980, 0
121.002306, 1.001031, 14395, 14395, 0
