elapsed, window, total, successful, failed
5.000395, 5.000395,1834658,1834658,0
10.001521, 5.001126,1759570,1759570,0
15.00145, 4.999929,1759232,1759232,0
20.00145, 5.0,1751841,1751841,0
25.001392, 4.999942,1753068,1753068,0
30.001514, 5.000122,1754240,1754240,0
35.0014, 4.999886,1755356,1755356,0
40.001417, 5.000017,1758928,1758928,0
45.001623, 5.000206,1756428,1756428,0
50.001437, 4.999814,1756445,1756445,0
55.00139, 4.999953,1758622,1758622,0
60.001423, 5.000033,1751553,1751553,0
65.001504, 5.000081,1749606,1749606,0
70.001548, 5.000044,1752306,1752306,0
75.001445, 4.999897,1747259,1747259,0
80.001524, 5.000079,1747448,1747448,0
85.00139, 4.999866,1742406,1742406,0
90.001446, 5.000056,1751308,1751308,0
95.001425, 4.999979,1750921,1750921,0
100.00141, 4.999985,1751113,1751113,0
105.001404, 4.999994,1746038,1746038,0
110.001393, 4.999989,1746340,1746340,0
115.001386, 4.999993,1749619,1749619,0
120.001414, 5.000028,1744140,1744140,0
121.002602, 1.001188,350503,350503,0

