elapsed, window, total, successful, failed
5.000391, 5.000391, 474905, 474905, 0
10.001458, 5.001067, 434982, 434982, 0
15.001444, 4.999986, 429985, 429985, 0
20.001387, 4.999943, 428555, 428555, 0
25.001419, 5.000032, 432103, 432103, 0
30.001419, 5.0, 431376, 431376, 0
35.001391, 4.999972, 433216, 433216, 0
40.001424, 5.000033, 428772, 428772, 0
45.001501, 5.000077, 434708, 434708, 0
50.00143, 4.999929, 434650, 434650, 0
55.001403, 4.999973, 429354, 429354, 0
60.001471, 5.000068, 432451, 432451, 0
65.001396, 4.999925, 431580, 431580, 0
70.001388, 4.999992, 434796, 434796, 0
75.00147, 5.000082, 428950, 428950, 0
80.001393, 4.999923, 432836, 432836, 0
85.001444, 5.000051, 430071, 430071, 0
90.001416, 4.999972, 435801, 435801, 0
95.001399, 4.999983, 434159, 434159, 0
100.001391, 4.999992, 437350, 437350, 0
105.001395, 5.000004, 434583, 434583, 0
110.001437, 5.000042, 434937, 434937, 0
115.001399, 4.999962, 432280, 432280, 0
120.001448, 5.000049, 431529, 431529, 0
121.018538, 1.01709, 87150, 87150, 0
