elapsed, window, total, successful, failed
5.000703, 5.000703,228451,228444,7
10.001724, 5.001021,216891,216873,18
15.001675, 4.999951,215442,215434,8
20.001676, 5.000001,216414,216405,9
25.0016, 4.999924,216398,216383,15
30.001751, 5.000151,214647,214630,17
35.001609, 4.999858,214732,214724,8
40.001607, 4.999998,214629,214617,12
45.001617, 5.00001,212398,212391,7
50.001611, 4.999994,206077,206068,9
55.001691, 5.00008,215459,215444,15
60.001607, 4.999916,218664,218649,15
65.001677, 5.00007,220415,220406,9
70.001699, 5.000022,221935,221924,11
75.001601, 4.999902,221251,221234,17
80.001615, 5.000014,222638,222630,8
85.001621, 5.000006,224616,224608,8
90.001746, 5.000125,223722,223709,13
95.001703, 4.999957,222515,222502,13
100.001664, 4.999961,222312,222295,17
105.001674, 5.00001,223857,223839,18
110.001604, 4.99993,220262,220250,12
115.0016, 4.999996,222541,222529,12
120.001631, 5.000031,222934,222919,15
125.001627, 4.999996,222161,222146,15
130.001703, 5.000076,221707,221688,19
135.00161, 4.999907,219164,219142,22
140.001634, 5.000024,218167,218147,20
145.00162, 4.999986,218142,218126,16
150.001626, 5.000006,219780,219767,13
155.001627, 5.000001,217100,217082,18
160.001635, 5.000008,216901,216887,14
165.001642, 5.000007,219044,219031,13
170.00172, 5.000078,217705,217693,12
175.001688, 4.999968,216954,216939,15
180.001657, 4.999969,218433,218411,22
181.007712, 1.006055,43225,43224,1

