elapsed, window, n, min, mean, max, errors, median
5.000703, 5.000703,32860, 1343,12976.4, 207202,0,5274.46
10.001724, 5.001021,31010, 1336,13398.9, 265763,0,5102.61
15.001675, 4.999951,30692, 1304,13882.9, 326208,0,5275.53
20.001676, 5.000001,30766, 1224,13661.5, 242999,0,5204.58
25.0016, 4.999924,30838, 1374,13490, 171571,0,5153.69
30.001751, 5.000151,30898, 1324,13696.9, 168695,0,5310.12
35.001609, 4.999858,30760, 1312,13945.6, 172451,0,5357.78
40.001607, 4.999998,30353, 1349,13884.3, 171146,0,5331.94
45.001617, 5.00001,30408, 1363,14280.3, 170408,0,5490.45
50.001611, 4.999994,29561, 1268,13943.5, 582780,0,5240.71
55.001691, 5.00008,30630, 1287,13441.5, 278579,0,5475.2
60.001607, 4.999916,31133, 1292,13668.1, 256831,0,5578.51
65.001677, 5.00007,31381, 1341,12939.9, 170717,0,5683.1
70.001699, 5.000022,31604, 1259,12837.6, 172962,0,5702.44
75.001601, 4.999902,31828, 1365,12668.2, 170351,0,5818.66
80.001615, 5.000014,32034, 1246,12614.6, 185928,0,5845.3
85.001621, 5.000006,31974, 1246,12730.2, 180652,0,5843.27
90.001746, 5.000125,31916, 1335,12473.6, 172495,0,5816.53
95.001703, 4.999957,31690, 1339,12560, 357121,0,6042.49
100.001664, 4.999961,31873, 1338,12617.5, 176682,0,6189.32
105.001674, 5.00001,32003, 1338,12676.6, 193383,0,6241.2
110.001604, 4.99993,31003, 1355,12742.2, 326120,0,5992.2
115.0016, 4.999996,32007, 1220,12810, 304456,0,6120.56
120.001631, 5.000031,31584, 1339,12846.5, 168677,0,6040.32
125.001627, 4.999996,31394, 1307,12913.7, 171085,0,5975.05
130.001703, 5.000076,31616, 1357,13055.5, 169896,0,6044.88
135.00161, 4.999907,31033, 1280,13240.5, 172364,0,5932.36
140.001634, 5.000024,31240, 1351,13029.6, 325913,0,5895.75
145.00162, 4.999986,31051, 1179,13112.5, 215431,0,5944.3
150.001626, 5.000006,31188, 1360,13063.5, 170801,0,5862.42
155.001627, 5.000001,31022, 1316,13251.8, 173752,0,5804.39
160.001635, 5.000008,30953, 1340,13570.9, 336145,0,5887.69
165.001642, 5.000007,31072, 1337,13533.9, 171074,0,6033.46
170.00172, 5.000078,30801, 1323,13345.3, 308663,0,5812.99
175.001688, 4.999968,30700, 1291,13522, 170212,0,5878.16
180.001657, 4.999969,31298, 1305,13654.5, 183851,0,5965.61
181.007712, 1.006055,6155, 1281,13687.2, 183851,0,5731.47

