elapsed, window, total, successful, failed
5.00112, 5.00112, 45797, 45797, 0
10.000803, 4.999683, 45863, 45863, 0
15.001942, 5.001139, 45733, 45733, 0
20.001898, 4.999956, 45422, 45422, 0
25.001781, 4.999883, 45243, 45243, 0
30.001789, 5.000008, 45673, 45673, 0
35.001772, 4.999983, 46795, 46795, 0
40.001835, 5.000063, 47137, 47137, 0
45.001819, 4.999984, 47384, 47384, 0
50.001759, 4.99994, 47993, 47993, 0
55.001808, 5.000049, 48298, 48298, 0
60.001765, 4.999957, 47129, 47129, 0
65.001796, 5.000031, 46094, 46094, 0
70.00178, 4.999984, 47664, 47664, 0
75.001791, 5.000011, 48523, 48523, 0
80.001936, 5.000145, 47553, 47553, 0
85.001768, 4.999832, 48025, 48025, 0
90.001768, 5.0, 48114, 48114, 0
95.001784, 5.000016, 47748, 47748, 0
100.001761, 4.999977, 47986, 47986, 0
105.001771, 5.00001, 45757, 45757, 0
110.00181, 5.000039, 46015, 46015, 0
115.001905, 5.000095, 45706, 45706, 0
120.001784, 4.999879, 45516, 45516, 0
121.003037, 1.001253, 7049, 7049, 0
