elapsed, window, total, successful, failed
5.000599, 5.000599, 51050, 51050, 0
10.00137, 5.000771, 45909, 45909, 0
15.001264, 4.999894, 44334, 44334, 0
20.001399, 5.000135, 42508, 42508, 0
25.001247, 4.999848, 38714, 38714, 0
30.001337, 5.00009, 36008, 36008, 0
35.001231, 4.999894, 35710, 35710, 0
40.001278, 5.000047, 35868, 35868, 0
45.001266, 4.999988, 34225, 34225, 0
50.001384, 5.000118, 33627, 33627, 0
55.001239, 4.999855, 31178, 31178, 0
60.001286, 5.000047, 30751, 30751, 0
65.001366, 5.00008, 31599, 31599, 0
70.001306, 4.99994, 31516, 31516, 0
75.001248, 4.999942, 32753, 32753, 0
80.001245, 4.999997, 30803, 30803, 0
85.001261, 5.000016, 28283, 28283, 0
90.001362, 5.000101, 26796, 26796, 0
95.001247, 4.999885, 28837, 28837, 0
100.001287, 5.00004, 29593, 29593, 0
105.001249, 4.999962, 28547, 28547, 0
110.001246, 4.999997, 30154, 30154, 0
115.001253, 5.000007, 28613, 28613, 0
120.001266, 5.000013, 27885, 27885, 0
125.001265, 4.999999, 27955, 27955, 0
130.001316, 5.000051, 26202, 26202, 0
135.001241, 4.999925, 25912, 25912, 0
140.001364, 5.000123, 24867, 24867, 0
145.001401, 5.000037, 28103, 28103, 0
150.001266, 4.999865, 26157, 26157, 0
155.001303, 5.000037, 26331, 26331, 0
160.001369, 5.000066, 25449, 25449, 0
165.001244, 4.999875, 23247, 23247, 0
170.001393, 5.000149, 23494, 23494, 0
175.001347, 4.999954, 23727, 23727, 0
180.001243, 4.999896, 22335, 22335, 0
181.00335, 1.002107, 5018, 5018, 0
