elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000754, 5.000754, 2373, 474, 708.0, 686, 915, 1242, 1646, 1864, 0
10.001784, 5.00103, 312, 474, 687.4, 668, 868, 1067, 1368, 1541, 0
15.001736, 4.999952, 1146, 467, 737.4, 694, 1082, 1394, 1975, 3119, 0
20.001717, 4.999981, 1170, 488, 906.9, 731, 1793, 3270, 7544, 8673, 0
25.00178, 5.000063, 734, 478, 2346.6, 1051, 8287, 18234, 27763, 28578, 0
30.001679, 4.999899, 769, 464, 1961.7, 924, 6930, 14764, 27763, 28578, 0
35.00176, 5.000081, 1038, 491, 940.1, 769, 1855, 3167, 6508, 8534, 0
40.001719, 4.999959, 1006, 512, 1157.5, 814, 2734, 6433, 10758, 14845, 0
45.001715, 4.999996, 653, 493, 890.3, 745, 1738, 2726, 5211, 5546, 0
50.001793, 5.000078, 1092, 474, 1070.1, 775, 2594, 4564, 9818, 10807, 0
55.001741, 4.999948, 876, 457, 1046.1, 793, 2243, 3871, 8739, 10807, 0
60.001764, 5.000023, 936, 468, 1017.4, 794, 2373, 3961, 5143, 7186, 0
65.001712, 4.999948, 821, 479, 908.0, 755, 1786, 2701, 3881, 4581, 0
70.001711, 4.999999, 932, 481, 905.4, 753, 1725, 2606, 5979, 9365, 0
75.001761, 5.00005, 926, 481, 1791.2, 857, 5834, 13567, 25213, 30480, 0
80.001809, 5.000048, 818, 472, 1026.6, 765, 2280, 4480, 10125, 10166, 0
85.001762, 4.999953, 998, 481, 946.6, 760, 1873, 3197, 6692, 7814, 0
90.001774, 5.000012, 896, 458, 962.9, 769, 2021, 3314, 6180, 8152, 0
95.001775, 5.000001, 936, 478, 1027.9, 783, 2275, 4121, 6150, 9389, 0
100.001691, 4.999916, 861, 511, 968.9, 780, 1985, 3131, 4682, 5371, 0
105.00177, 5.000079, 964, 494, 1020.2, 805, 2155, 3848, 5959, 6021, 0
110.001766, 4.999996, 891, 453, 1007.4, 793, 2241, 3942, 5178, 5837, 0
115.001772, 5.000006, 927, 470, 925.4, 758, 1905, 2915, 4375, 4412, 0
120.001687, 4.999915, 903, 474, 946.5, 789, 1792, 3327, 5000, 7363, 0
125.001763, 5.000076, 867, 480, 953.8, 789, 1792, 3273, 4371, 6505, 0
130.001763, 5.0, 898, 479, 976.7, 805, 1960, 2920, 5709, 6505, 0
135.001718, 4.999955, 876, 503, 983.8, 787, 1954, 3470, 6267, 9717, 0
140.001784, 5.000066, 906, 483, 979.9, 786, 2035, 3064, 6548, 6975, 0
145.001771, 4.999987, 864, 471, 970.6, 793, 1949, 3235, 6548, 6975, 0
150.001781, 5.00001, 922, 475, 978.0, 788, 1944, 3511, 5820, 6574, 0
155.001772, 4.999991, 874, 475, 24003.9, 836, 183200, 434035, 493714, 738242, 0
160.00178, 5.000008, 892, 453, 14306.9, 866, 67612, 370044, 457870, 464429, 0
165.001776, 4.999996, 915, 419, 1057.7, 798, 2514, 3993, 6139, 6913, 0
170.001773, 4.999997, 900, 465, 1041.1, 786, 2493, 4151, 6913, 8603, 0
175.001772, 4.999999, 881, 465, 972.8, 775, 2080, 3352, 4109, 4442, 0
180.001727, 4.999955, 872, 471, 945.7, 782, 1805, 2949, 4050, 4067, 0
185.00178, 5.000053, 900, 475, 967.4, 799, 1909, 2869, 5302, 7890, 0
190.001783, 5.000003, 899, 487, 951.3, 792, 1891, 2735, 5387, 7890, 0
195.001723, 4.99994, 854, 500, 974.7, 800, 2086, 3162, 5014, 7893, 0
200.001759, 5.000036, 907, 480, 955.4, 780, 1890, 3667, 5399, 6256, 0
205.001767, 5.000008, 937, 466, 941.2, 777, 1839, 3050, 5417, 5536, 0
210.001723, 4.999956, 886, 484, 930.4, 774, 1876, 2877, 4919, 5390, 0
215.001719, 4.999996, 922, 456, 946.7, 800, 1801, 2877, 4914, 5845, 0
220.001719, 5.0, 954, 481, 961.8, 788, 1872, 2814, 4485, 19088, 0
225.00176, 5.000041, 886, 484, 917.0, 773, 1731, 2900, 3754, 4258, 0
230.001716, 4.999956, 873, 491, 935.6, 789, 1815, 2503, 3775, 4259, 0
235.001768, 5.000052, 954, 480, 973.6, 819, 1858, 2942, 3832, 4284, 0
240.001727, 4.999959, 876, 493, 5700.2, 908, 20291, 122966, 245595, 257316, 0
245.00176, 5.000033, 904, 496, 1049.7, 815, 2382, 3612, 5733, 6694, 0
250.001741, 4.999981, 907, 461, 1082.3, 828, 2336, 4025, 8362, 10940, 0
255.00173, 4.999989, 894, 486, 1075.0, 831, 2502, 4042, 8429, 10073, 0
260.001764, 5.000034, 944, 491, 978.4, 798, 1983, 3063, 6532, 9020, 0
265.001767, 5.000003, 883, 491, 1006.0, 826, 1983, 3204, 5858, 6385, 0
270.001781, 5.000014, 953, 489, 1017.1, 811, 2154, 3564, 6591, 8045, 0
275.001771, 4.99999, 868, 484, 1069.7, 810, 2369, 4032, 6591, 26481, 0
280.001774, 5.000003, 897, 482, 1024.6, 806, 2322, 4003, 5347, 6729, 0
285.001775, 5.000001, 926, 492, 996.8, 793, 2129, 3136, 6892, 12210, 0
290.001768, 4.999993, 963, 486, 1027.5, 809, 2219, 3282, 4629, 5222, 0
295.00171, 4.999942, 852, 483, 1047.8, 835, 2242, 4003, 5318, 5546, 0
300.001757, 5.000047, 953, 491, 1011.5, 818, 2118, 3308, 5196, 7241, 0
301.177902, 1.176145, 197, 491, 963.0, 770, 2027, 3246, 5196, 7241, 0
